instant,yr,mnth,weekday,weathersit,temp,atemp,hum,windspeed,casual,registered,cnt,income_level,user_satisfaction,bike_infrastructure_score,air_pollution_index,public_transport_access,user_activity_level_encoded,user_type_encoded,zone_type_encoded,temp_hum_interaction,casual_registered_ratio,high_temp,user_experience_score,avg_rentals
151.0,0.0,1.0,5.0,2.0,0.2,0.1818,0.37,0.2836,9.0,64.0,73.0,84966,1,2,43,3,0,1,1,0.074,0.13846153846153847,0,3,189.44840481477152
152.0,0.0,1.0,5.0,2.0,0.2,0.197,0.4,0.2537,7.0,43.0,50.0,56532,3,10,5,8,0,0,1,0.08000000000000002,0.1590909090909091,0,13,189.43373775081662
153.0,0.0,1.0,5.0,2.0,0.2,0.2121,0.37,0.1642,9.0,63.0,72.0,27779,4,5,16,9,1,0,1,0.074,0.140625,0,9,189.43373775081662
154.0,0.0,1.0,5.0,2.0,0.2,0.2121,0.37,0.1642,5.0,82.0,87.0,39340,4,6,91,3,0,0,0,0.074,0.060240963855421686,0,10,189.43373775081662
155.0,,1.0,5.0,2.0,0.2,0.2576,0.37,0.0,9.0,178.0,187.0,65692,5,2,2,10,1,1,0,0.074,0.05027932960893855,0,7,189.44840481477152
156.0,0.0,1.0,5.0,1.0,0.2,0.2273,0.4,0.0896,7.0,116.0,123.0,27174,1,10,100,2,0,1,1,0.08000000000000002,0.05982905982905983,0,11,189.44840481477152
157.0,0.0,1.0,5.0,1.0,0.16,0.197,0.55,0.0896,3.0,92.0,95.0,21784,5,4,31,5,2,1,0,0.08800000000000001,0.03225806451612903,0,9,189.44840481477152
158.0,0.0,1.0,5.0,1.0,0.18,0.2121,0.47,0.1045,1.0,50.0,51.0,21103,3,7,13,4,2,1,1,0.0846,0.0196078431372549,0,10,189.44840481477152
159.0,0.0,1.0,5.0,,0.18,0.197,,0.1343,0.0,39.0,39.0,86221,3,2,73,4,1,1,0,,0.0,0,5,189.44840481477152
160.0,0.0,1.0,5.0,2.0,0.18,0.197,0.43,0.1642,2.0,34.0,36.0,97632,4,8,47,2,1,0,1,0.0774,0.05714285714285714,0,12,189.43373775081662
161.0,0.0,1.0,5.0,2.0,0.18,0.197,0.51,0.1642,1.0,14.0,15.0,68093,2,5,64,10,1,1,0,0.09179999999999999,0.06666666666666667,0,7,189.44840481477152
162.0,0.0,1.0,6.0,2.0,0.18,0.197,0.51,0.1642,1.0,24.0,25.0,91005,5,2,89,2,2,0,1,0.09179999999999999,0.04,0,7,189.43373775081662
163.0,0.0,1.0,6.0,2.0,0.18,0.2121,0.55,0.0896,1.0,15.0,16.0,49722,1,2,34,7,2,0,0,0.099,0.0625,0,3,189.43373775081662
164.0,0.0,1.0,6.0,2.0,0.18,0.2424,0.55,0.0,3.0,13.0,16.0,72618,4,3,7,6,1,1,0,0.099,0.21428571428571427,0,7,189.44840481477152
165.0,0.0,1.0,6.0,3.0,0.18,0.197,0.55,0.1642,0.0,7.0,7.0,46260,4,2,100,4,2,0,0,0.099,0.0,0,6,189.43373775081662
166.0,0.0,1.0,6.0,3.0,0.18,0.197,0.55,0.1642,0.0,1.0,1.0,49042,4,8,68,1,0,0,1,0.099,0.0,0,12,189.43373775081662
167.0,0.0,1.0,6.0,2.0,0.16,0.1667,0.74,0.1642,0.0,5.0,5.0,94370,1,6,82,7,0,1,1,0.1184,0.0,0,7,189.44840481477152
168.0,0.0,1.0,6.0,2.0,0.16,0.1667,0.74,0.1642,0.0,2.0,,35051,1,1,35,7,1,0,0,0.1184,0.0,0,2,189.43373775081662
169.0,0.0,1.0,6.0,2.0,0.16,0.1818,0.74,0.1045,1.0,8.0,9.0,96780,5,9,55,5,0,0,1,0.1184,0.1111111111111111,0,14,189.43373775081662
170.0,0.0,1.0,6.0,3.0,0.16,0.1818,0.93,0.1045,0.0,15.0,15.0,92091,2,1,87,8,0,0,0,0.14880000000000002,0.0,0,3,189.43373775081662
171.0,0.0,1.0,6.0,3.0,0.16,0.1818,0.93,0.1045,0.0,20.0,20.0,87670,2,2,70,2,2,0,1,0.14880000000000002,0.0,0,4,189.43373775081662
172.0,0.0,1.0,6.0,2.0,0.18,0.197,0.8,0.1642,5.0,56.0,61.0,46122,1,9,91,3,0,0,1,0.144,0.08771929824561403,0,10,189.43373775081662
173.0,0.0,1.0,6.0,2.0,0.2,0.1818,0.69,0.3881,2.0,60.0,62.0,60946,5,1,75,7,0,0,0,0.13799999999999998,0.03278688524590164,0,6,189.43373775081662
174.0,0.0,1.0,6.0,2.0,0.2,0.1818,0.59,0.3582,8.0,90.0,98.0,88769,5,1,11,4,2,1,0,0.118,0.08791208791208792,0,6,189.44840481477152
175.0,0.0,1.0,6.0,1.0,0.2,0.1818,0.44,0.3284,7.0,95.0,102.0,73987,4,10,18,5,1,0,0,0.08800000000000001,0.07291666666666667,0,14,189.43373775081662
176.0,0.0,1.0,6.0,1.0,0.2,0.1667,0.32,0.4925,12.0,83.0,95.0,59775,2,9,25,9,1,1,0,0.064,0.14285714285714285,0,11,189.44840481477152
177.0,0.0,1.0,6.0,1.0,0.2,0.1667,0.32,0.4478,5.0,69.0,74.0,68381,1,8,53,7,2,1,0,0.064,0.07142857142857142,0,9,189.44840481477152
178.0,0.0,1.0,6.0,1.0,0.18,0.1364,0.29,0.4478,8.0,68.0,76.0,44613,1,5,25,8,1,1,1,0.052199999999999996,0.11594202898550725,0,6,189.44840481477152
179.0,0.0,1.0,6.0,1.0,0.16,0.1212,0.37,0.5522,5.0,64.0,69.0,52017,3,2,39,2,1,1,1,0.0592,0.07692307692307693,0,5,189.44840481477152
180.0,0.0,1.0,6.0,1.0,0.14,0.1212,0.39,0.2985,3.0,52.0,55.0,40683,2,7,74,7,2,1,1,0.05460000000000001,0.05660377358490566,0,9,189.44840481477152
181.0,0.0,1.0,6.0,1.0,0.14,0.1212,0.36,0.2537,4.0,26.0,30.0,52158,1,4,82,4,0,0,1,0.0504,0.14814814814814814,0,5,189.43373775081662
182.0,0.0,1.0,6.0,1.0,0.12,0.1212,0.36,0.2537,0.0,28.0,28.0,46112,1,4,23,7,1,0,0,0.043199999999999995,0.0,0,5,189.43373775081662
183.0,0.0,1.0,6.0,1.0,0.12,0.1061,0.39,0.3582,2.0,35.0,37.0,68378,1,10,36,4,1,1,0,0.0468,0.05555555555555555,0,11,189.44840481477152
184.0,0.0,1.0,6.0,,0.12,0.1061,0.36,0.3881,1.0,33.0,34.0,70931,1,3,100,7,0,1,1,0.043199999999999995,0.029411764705882353,0,4,189.44840481477152
185.0,0.0,1.0,6.0,1.0,0.1,0.0606,0.39,0.4478,0.0,22.0,22.0,27992,3,6,60,8,1,1,0,0.03900000000000001,0.0,0,9,189.44840481477152
186.0,0.0,1.0,0.0,1.0,0.1,0.0758,0.42,0.3881,1.0,24.0,25.0,54246,1,8,78,9,0,0,1,0.042,0.04,0,9,189.43373775081662
187.0,0.0,1.0,0.0,1.0,0.1,0.0606,0.42,0.4627,0.0,12.0,12.0,96821,3,10,35,4,1,1,0,0.042,0.0,0,13,189.44840481477152
188.0,0.0,1.0,0.0,1.0,0.1,0.0606,0.46,0.4627,0.0,11.0,11.0,36059,2,10,9,4,0,1,0,0.046000000000000006,0.0,0,12,189.44840481477152
189.0,0.0,1.0,0.0,,0.1,0.0758,0.46,0.4179,0.0,4.0,4.0,49539,2,1,94,10,0,1,0,0.046000000000000006,0.0,0,3,189.44840481477152
190.0,0.0,1.0,0.0,1.0,0.08,0.0909,0.53,0.194,0.0,1.0,1.0,48915,1,2,94,8,2,1,1,0.0424,0.0,0,3,189.44840481477152
191.0,,1.0,0.0,1.0,0.08,0.0909,0.53,0.194,0.0,1.0,1.0,23903,3,2,80,3,1,0,1,0.0424,0.0,0,5,189.43373775081662
192.0,0.0,1.0,0.0,1.0,0.1,0.0909,0.49,0.2836,0.0,1.0,1.0,88482,1,3,37,9,0,1,0,0.049,0.0,0,4,189.44840481477152
193.0,0.0,1.0,0.0,1.0,0.08,,0.53,0.194,1.0,5.0,6.0,32065,4,8,74,5,1,1,0,0.0424,0.16666666666666666,0,12,189.44840481477152
194.0,0.0,1.0,0.0,1.0,0.1,0.0909,0.49,0.2836,0.0,10.0,10.0,65562,1,5,7,9,1,1,0,0.049,0.0,0,6,189.44840481477152
195.0,0.0,1.0,0.0,1.0,0.12,0.0758,0.46,0.5224,0.0,19.0,19.0,23052,2,7,53,8,2,1,1,0.0552,0.0,0,9,189.44840481477152
196.0,0.0,1.0,0.0,1.0,0.14,0.1061,0.43,0.3881,0.0,49.0,49.0,65870,5,7,57,8,1,0,0,0.060200000000000004,0.0,0,12,189.43373775081662
197.0,0.0,1.0,0.0,1.0,0.16,0.1212,0.4,0.5224,2.0,47.0,49.0,85827,4,3,63,4,1,0,1,0.064,0.041666666666666664,0,7,189.43373775081662
198.0,0.0,1.0,0.0,1.0,0.18,0.1364,0.37,0.4478,4.0,79.0,83.0,60722,3,5,88,7,1,1,0,0.06659999999999999,0.05,0,8,189.44840481477152
199.0,0.0,1.0,0.0,1.0,0.2,0.1667,0.34,0.4478,6.0,69.0,75.0,58044,1,2,48,1,0,0,0,0.068,0.08571428571428572,0,3,189.43373775081662
200.0,0.0,1.0,0.0,1.0,0.22,0.1818,0.32,0.4627,8.0,64.0,72.0,64705,4,6,90,1,0,0,1,0.0704,0.12307692307692308,0,10,189.43373775081662
201.0,0.0,1.0,0.0,1.0,0.22,0.197,0.35,0.3582,5.0,77.0,82.0,78318,5,8,25,9,1,0,1,0.077,0.0641025641025641,0,13,189.43373775081662
,0.0,1.0,0.0,1.0,0.2,0.1667,0.34,0.4478,13.0,79.0,92.0,48062,5,4,10,4,2,1,0,0.068,0.1625,0,9,189.44840481477152
203.0,0.0,1.0,0.0,1.0,0.18,0.1515,0.37,0.3881,3.0,59.0,62.0,95577,4,7,45,8,1,1,1,0.06659999999999999,0.05,0,11,189.44840481477152
204.0,0.0,1.0,0.0,1.0,0.16,0.1364,0.4,0.3284,4.0,44.0,48.0,65057,2,5,6,10,1,0,1,0.064,0.08888888888888889,0,7,189.43373775081662
205.0,0.0,1.0,0.0,1.0,0.16,0.1364,0.43,0.3284,1.0,40.0,41.0,60553,3,3,36,10,0,1,0,0.0688,0.024390243902439025,0,6,189.44840481477152
206.0,0.0,1.0,0.0,1.0,0.14,0.1212,0.46,0.2537,0.0,38.0,38.0,68003,2,6,62,3,2,0,1,0.06440000000000001,0.0,0,8,189.43373775081662
207.0,0.0,1.0,0.0,1.0,0.14,0.1061,0.46,0.4179,1.0,19.0,20.0,60897,3,10,77,1,2,1,0,0.06440000000000001,0.05,0,13,189.44840481477152
208.0,0.0,1.0,0.0,1.0,0.14,0.1212,0.46,0.2985,5.0,10.0,15.0,61180,2,3,51,2,2,1,0,0.06440000000000001,0.45454545454545453,0,5,189.44840481477152
209.0,0.0,1.0,0.0,1.0,0.12,0.1364,0.5,0.194,0.0,6.0,6.0,77224,2,1,49,2,1,0,0,0.06,0.0,0,3,189.43373775081662
210.0,0.0,1.0,1.0,1.0,,0.1212,0.5,0.2836,2.0,3.0,5.0,62300,3,2,52,7,2,0,0,,0.5,0,5,189.43373775081662
211.0,0.0,1.0,1.0,1.0,0.12,0.1212,0.5,0.2836,1.0,0.0,1.0,43363,1,2,64,1,2,0,0,0.06,1.0,0,3,189.43373775081662
212.0,0.0,1.0,1.0,1.0,0.12,0.1212,0.5,0.2239,0.0,3.0,3.0,66365,2,9,64,5,0,1,1,0.06,0.0,0,11,189.44840481477152
213.0,0.0,1.0,1.0,1.0,0.12,0.1212,0.5,0.2239,0.0,1.0,1.0,28637,5,8,79,6,2,0,1,0.06,0.0,0,13,189.43373775081662
214.0,0.0,1.0,1.0,1.0,0.1,0.1212,0.54,0.1343,1.0,2.0,3.0,99688,2,5,70,3,0,1,1,0.054000000000000006,0.3333333333333333,0,7,189.44840481477152
215.0,0.0,1.0,1.0,1.0,0.1,0.1061,0.54,0.2537,0.0,3.0,3.0,50694,1,10,27,10,0,0,1,0.054000000000000006,0.0,0,11,189.43373775081662
216.0,0.0,1.0,1.0,1.0,0.12,0.1212,0.5,0.2836,0.0,31.0,31.0,64640,3,4,56,8,2,1,1,0.06,0.0,0,7,189.44840481477152
217.0,0.0,1.0,1.0,1.0,0.12,0.1212,,0.2239,2.0,75.0,77.0,80149,5,4,79,6,2,0,1,,0.02631578947368421,0,9,189.43373775081662
218.0,0.0,1.0,1.0,2.0,0.12,0.1212,0.5,0.2836,4.0,184.0,188.0,98516,4,9,23,7,0,1,0,0.06,0.021621621621621623,0,13,189.44840481477152
219.0,0.0,1.0,1.0,2.0,0.14,0.1212,0.5,0.2537,2.0,92.0,94.0,90480,3,1,25,10,0,1,1,0.07,0.021505376344086023,0,4,189.44840481477152
220.0,0.0,1.0,1.0,2.0,0.14,0.1212,0.5,0.2985,0.0,31.0,31.0,45549,3,5,78,3,0,1,0,0.07,0.0,0,8,189.44840481477152
221.0,0.0,1.0,1.0,2.0,0.16,0.1364,0.47,0.2836,2.0,28.0,30.0,23353,2,4,6,7,2,0,0,0.0752,0.06896551724137931,0,6,189.43373775081662
222.0,0.0,1.0,1.0,2.0,0.2,0.1818,0.4,0.2836,5.0,47.0,52.0,84318,5,4,20,4,2,0,0,0.08000000000000002,0.10416666666666667,0,9,189.43373775081662
223.0,0.0,1.0,1.0,2.0,0.2,0.1818,0.4,0.2836,4.0,50.0,54.0,72364,4,5,36,6,0,1,1,0.08000000000000002,0.0784313725490196,0,9,189.44840481477152
224.0,0.0,1.0,1.0,2.0,0.2,0.197,0.4,0.2239,0.0,47.0,47.0,30939,4,7,4,3,0,0,0,0.08000000000000002,0.0,0,11,189.43373775081662
225.0,0.0,1.0,1.0,2.0,0.2,0.197,0.4,0.2239,2.0,43.0,45.0,94991,1,8,50,8,1,1,1,0.08000000000000002,0.045454545454545456,0,9,189.44840481477152
226.0,,1.0,1.0,1.0,0.2,0.2121,0.4,0.1343,4.0,70.0,74.0,45953,4,9,73,8,0,1,1,0.08000000000000002,0.056338028169014086,0,13,189.44840481477152
227.0,0.0,1.0,1.0,1.0,0.2,0.2273,0.4,0.1045,4.0,174.0,178.0,47204,1,1,43,8,2,1,1,0.08000000000000002,0.022857142857142857,0,2,189.44840481477152
228.0,0.0,1.0,1.0,1.0,0.2,0.197,0.4,0.2239,1.0,154.0,155.0,57070,2,3,53,2,2,0,0,0.08000000000000002,0.0064516129032258064,0,5,189.43373775081662
229.0,0.0,1.0,1.0,1.0,0.16,0.1667,0.47,0.1642,3.0,92.0,95.0,37002,4,1,76,8,1,0,0,0.0752,0.03225806451612903,0,5,189.43373775081662
,0.0,1.0,1.0,1.0,,0.1667,0.5,0.1642,1.0,73.0,74.0,26988,3,5,37,5,0,1,1,,0.013513513513513514,0,8,189.44840481477152
231.0,0.0,1.0,1.0,1.0,0.14,0.1364,0.59,0.194,1.0,37.0,38.0,26298,5,6,57,5,0,0,1,0.0826,0.02631578947368421,0,11,189.43373775081662
232.0,0.0,1.0,1.0,1.0,0.14,0.1515,0.59,0.1642,2.0,22.0,24.0,36283,2,5,25,7,2,1,1,0.0826,0.08695652173913043,0,7,189.44840481477152
233.0,0.0,1.0,1.0,1.0,0.14,0.1515,0.59,0.1642,0.0,18.0,18.0,70523,1,6,35,4,0,1,0,0.0826,0.0,0,7,189.44840481477152
234.0,0.0,1.0,2.0,1.0,0.14,0.1667,0.59,0.1045,2.0,10.0,12.0,65981,5,10,31,9,0,0,0,0.0826,0.18181818181818182,0,15,189.43373775081662
235.0,0.0,1.0,2.0,1.0,0.14,0.1515,,0.1642,0.0,3.0,3.0,65078,5,8,9,2,0,1,0,,0.0,0,13,189.44840481477152
236.0,0.0,1.0,2.0,2.0,0.16,,0.55,0.194,0.0,3.0,3.0,60992,3,8,4,5,2,0,1,0.08800000000000001,0.0,0,11,189.43373775081662
237.0,0.0,1.0,2.0,2.0,0.16,0.1818,0.55,0.1343,0.0,6.0,6.0,37238,4,7,26,7,0,0,0,0.08800000000000001,0.0,0,11,189.43373775081662
238.0,,1.0,2.0,2.0,0.16,0.1818,0.55,0.1343,0.0,27.0,27.0,98664,2,5,93,4,2,1,0,0.08800000000000001,0.0,0,7,189.44840481477152
239.0,0.0,1.0,2.0,2.0,0.16,0.2273,0.55,0.0,2.0,97.0,99.0,50181,4,8,70,10,0,1,0,0.08800000000000001,0.02040816326530612,0,12,189.44840481477152
240.0,0.0,1.0,2.0,2.0,0.18,0.2121,0.51,0.0896,3.0,214.0,217.0,31876,1,7,50,1,1,0,1,0.09179999999999999,0.013953488372093023,0,8,189.43373775081662
241.0,0.0,1.0,2.0,2.0,0.18,0.197,0.51,0.1642,3.0,127.0,130.0,49554,4,9,71,10,0,1,0,0.09179999999999999,0.0234375,0,13,189.44840481477152
242.0,0.0,1.0,2.0,2.0,0.2,0.2121,0.51,0.1642,3.0,51.0,54.0,54252,1,1,29,2,0,1,1,0.10200000000000001,0.057692307692307696,0,2,189.44840481477152
243.0,0.0,1.0,2.0,2.0,,0.2121,0.47,0.1343,4.0,31.0,35.0,28344,4,3,45,3,0,1,0,,0.125,0,7,189.44840481477152
244.0,0.0,1.0,2.0,2.0,0.2,0.2273,0.51,0.1045,2.0,55.0,57.0,78761,1,6,36,10,0,1,0,0.10200000000000001,0.03571428571428571,0,7,189.44840481477152
245.0,0.0,1.0,2.0,2.0,0.2,0.2273,0.59,0.0896,6.0,46.0,52.0,54228,3,5,7,4,0,1,1,0.118,0.1276595744680851,0,8,189.44840481477152
246.0,0.0,1.0,,2.0,0.2,0.2273,0.59,0.0896,3.0,60.0,63.0,71620,3,9,8,2,0,0,0,0.118,0.04918032786885246,0,12,189.43373775081662
247.0,0.0,1.0,2.0,2.0,0.16,0.197,0.8,0.0896,,,47.0,85094,5,4,44,5,2,1,1,0.128,,0,9,189.44840481477152
248.0,0.0,1.0,2.0,2.0,0.16,0.1515,0.86,,4.0,72.0,76.0,89270,2,7,55,8,0,0,1,0.1376,0.0547945205479452,0,9,189.43373775081662
249.0,0.0,,2.0,2.0,0.16,0.1515,0.86,0.2239,6.0,130.0,136.0,87721,5,5,3,8,2,1,1,0.1376,0.04580152671755725,0,10,189.44840481477152
250.0,0.0,1.0,2.0,3.0,0.16,0.1818,0.93,0.1045,1.0,94.0,95.0,28110,5,6,17,2,2,1,1,0.14880000000000002,0.010526315789473684,0,11,189.44840481477152
251.0,0.0,1.0,2.0,3.0,0.16,0.2273,0.93,0.0,0.0,51.0,51.0,69541,5,3,34,4,1,0,0,0.14880000000000002,0.0,0,8,189.43373775081662
252.0,0.0,1.0,2.0,3.0,0.16,0.1515,0.93,0.194,0.0,32.0,32.0,94684,1,2,24,1,1,1,0,0.14880000000000002,0.0,0,3,189.44840481477152
253.0,0.0,1.0,2.0,3.0,0.16,0.197,0.86,0.0896,,20.0,20.0,93029,4,10,68,3,0,1,1,0.1376,,0,14,189.44840481477152
254.0,0.0,1.0,2.0,3.0,0.16,0.1818,0.93,0.1045,1.0,28.0,29.0,63951,4,1,63,9,2,1,0,0.14880000000000002,0.034482758620689655,0,5,189.44840481477152
255.0,0.0,1.0,2.0,3.0,0.16,0.197,0.93,0.0896,1.0,18.0,19.0,97515,2,1,37,10,2,1,1,0.14880000000000002,0.05263157894736842,0,3,189.44840481477152
256.0,0.0,1.0,3.0,,0.16,0.197,0.86,0.0896,0.0,7.0,7.0,97200,2,1,5,3,1,1,1,0.1376,0.0,0,3,189.44840481477152
257.0,0.0,1.0,3.0,2.0,0.16,0.1818,0.86,0.1045,0.0,6.0,6.0,86290,1,7,87,6,1,1,0,0.1376,0.0,0,8,189.44840481477152
258.0,0.0,1.0,3.0,1.0,0.14,0.1515,0.86,0.1343,0.0,1.0,1.0,39489,3,3,31,4,0,1,1,0.12040000000000001,0.0,0,6,189.44840481477152
259.0,0.0,1.0,3.0,1.0,0.14,0.1515,0.86,0.1642,0.0,5.0,5.0,27062,5,2,16,2,2,1,0,0.12040000000000001,0.0,0,7,189.44840481477152
260.0,0.0,1.0,3.0,1.0,0.12,0.1515,0.93,0.1343,0.0,16.0,16.0,37366,3,7,17,4,1,1,1,0.1116,0.0,0,10,189.44840481477152
261.0,0.0,1.0,3.0,1.0,0.14,0.1515,,0.1343,0.0,54.0,54.0,67164,1,2,69,8,0,1,1,,0.0,0,3,189.44840481477152
262.0,0.0,1.0,3.0,1.0,0.16,0.1667,0.59,0.1642,3.0,125.0,128.0,84000,3,6,60,2,0,0,1,0.0944,0.023809523809523808,0,9,189.43373775081662
263.0,0.0,1.0,3.0,1.0,0.16,0.1364,0.59,0.3284,3.0,78.0,81.0,64740,1,2,29,5,1,1,0,0.0944,0.0379746835443038,0,3,189.44840481477152
264.0,0.0,1.0,,1.0,0.18,0.1818,0.55,0.2239,0.0,39.0,39.0,57590,2,3,50,3,1,1,0,0.099,0.0,0,5,189.44840481477152
265.0,0.0,1.0,3.0,1.0,0.2,0.1818,0.51,0.3881,3.0,,35.0,68186,5,8,15,10,2,0,1,0.10200000000000001,,0,13,189.43373775081662
266.0,0.0,1.0,3.0,1.0,0.2,0.1515,0.47,0.5821,3.0,52.0,55.0,65974,3,8,85,1,0,0,0,0.094,0.05660377358490566,0,11,189.43373775081662
267.0,0.0,1.0,3.0,1.0,0.22,0.197,0.44,0.3582,0.0,49.0,49.0,95163,3,8,33,2,2,0,0,0.0968,0.0,0,11,189.43373775081662
268.0,0.0,1.0,3.0,1.0,0.2,0.1818,0.47,0.3284,0.0,44.0,44.0,73438,4,6,72,6,0,0,1,0.094,0.0,0,10,189.43373775081662
269.0,0.0,1.0,3.0,1.0,0.2,0.1667,0.47,0.4179,1.0,48.0,49.0,85289,4,10,44,2,2,1,0,0.094,0.02040816326530612,0,14,189.44840481477152
270.0,0.0,1.0,3.0,1.0,0.22,0.197,0.44,0.3284,5.0,63.0,68.0,88706,3,7,69,2,1,1,1,0.0968,0.078125,0,10,189.44840481477152
271.0,0.0,1.0,3.0,1.0,0.2,0.1818,0.47,0.3582,0.0,139.0,139.0,25750,2,8,8,10,2,0,1,0.094,0.0,0,10,189.43373775081662
272.0,0.0,1.0,3.0,1.0,0.2,0.1515,0.47,0.5224,2.0,135.0,137.0,77110,5,2,80,7,0,1,1,0.094,0.014705882352941176,0,7,189.44840481477152
273.0,0.0,1.0,3.0,1.0,0.18,0.1515,0.47,0.4179,1.0,82.0,83.0,95746,4,7,79,2,1,1,0,0.0846,0.012048192771084338,0,11,189.44840481477152
274.0,0.0,1.0,3.0,1.0,0.16,0.1364,0.5,0.3284,2.0,54.0,56.0,47911,2,7,80,10,1,1,0,0.08,0.03636363636363636,0,9,189.44840481477152
275.0,0.0,1.0,3.0,1.0,0.16,0.1364,0.55,0.3284,0.0,57.0,57.0,44250,2,10,23,7,1,1,0,0.08800000000000001,0.0,0,12,189.44840481477152
276.0,0.0,1.0,3.0,1.0,0.16,0.1212,0.55,0.4478,1.0,32.0,33.0,28977,1,5,87,5,2,0,1,0.08800000000000001,0.030303030303030304,0,6,189.43373775081662
277.0,0.0,1.0,3.0,1.0,0.14,0.1061,0.59,0.4179,1.0,19.0,20.0,37965,4,3,55,2,2,0,0,0.0826,0.05,0,7,189.43373775081662
278.0,0.0,1.0,4.0,1.0,,0.1212,0.59,0.2836,1.0,6.0,7.0,84248,2,8,56,5,1,1,1,,0.14285714285714285,0,10,189.44840481477152
279.0,0.0,1.0,4.0,1.0,0.14,0.1212,0.5,0.2836,0.0,2.0,2.0,99592,3,2,4,3,0,0,1,0.07,0.0,0,5,189.43373775081662
280.0,0.0,1.0,4.0,1.0,0.14,0.1212,0.5,0.3582,0.0,2.0,2.0,87007,3,7,51,9,0,0,0,0.07,0.0,0,10,189.43373775081662
281.0,0.0,1.0,4.0,1.0,0.14,0.1212,0.5,0.3284,0.0,3.0,3.0,49570,5,5,1,7,0,1,1,0.07,0.0,0,10,189.44840481477152
282.0,0.0,1.0,4.0,1.0,0.14,0.1212,0.5,0.2537,0.0,4.0,4.0,79936,4,3,86,2,2,0,0,0.07,0.0,0,7,189.43373775081662
283.0,0.0,1.0,4.0,1.0,0.14,0.1212,0.5,0.2985,0.0,3.0,3.0,88843,5,5,13,4,1,0,1,0.07,0.0,0,10,189.43373775081662
284.0,0.0,1.0,4.0,1.0,0.12,0.1515,0.54,0.1343,0.0,28.0,28.0,40828,3,4,14,6,1,1,1,0.0648,0.0,0,7,189.44840481477152
285.0,0.0,1.0,4.0,1.0,0.12,0.1515,0.54,0.1343,,72.0,72.0,37250,5,2,3,5,1,0,1,0.0648,,0,7,189.43373775081662
286.0,0.0,1.0,4.0,1.0,0.14,0.1364,0.5,0.194,5.0,197.0,202.0,69529,3,7,64,9,1,1,0,0.07,0.025252525252525252,0,10,189.44840481477152
287.0,0.0,1.0,4.0,1.0,0.14,0.1212,0.5,0.3284,2.0,137.0,139.0,95736,5,5,66,9,1,1,1,0.07,0.014492753623188406,0,10,189.44840481477152
288.0,,1.0,4.0,2.0,0.16,0.1364,0.5,0.3582,2.0,36.0,38.0,38320,3,10,44,1,1,1,1,0.08,0.05405405405405406,0,13,189.44840481477152
289.0,0.0,1.0,4.0,2.0,0.2,0.1667,0.44,0.4478,4.0,33.0,37.0,26299,5,10,99,2,1,1,0,0.08800000000000001,0.11764705882352941,0,15,189.44840481477152
290.0,0.0,1.0,,1.0,0.2,0.1667,0.44,0.4179,3.0,49.0,52.0,37555,4,3,79,3,2,0,1,0.08800000000000001,0.06,0,7,189.43373775081662
291.0,0.0,1.0,4.0,1.0,0.22,0.197,0.41,0.4478,2.0,81.0,83.0,27008,2,2,84,1,2,1,0,0.09019999999999999,0.024390243902439025,0,4,189.44840481477152
292.0,0.0,1.0,4.0,1.0,0.22,0.197,0.41,0.3881,3.0,39.0,42.0,53020,5,5,35,6,2,0,1,0.09019999999999999,0.075,0,10,189.43373775081662
293.0,0.0,1.0,4.0,1.0,0.24,0.2121,0.38,0.2985,5.0,55.0,60.0,60009,4,4,57,10,2,0,1,0.0912,0.08928571428571429,0,8,189.43373775081662
294.0,0.0,1.0,4.0,1.0,0.24,0.2121,0.38,0.3582,2.0,,78.0,65154,5,1,93,2,0,1,0,0.0912,,0,6,189.44840481477152
295.0,0.0,1.0,4.0,1.0,0.2,0.1818,0.4,0.2836,4.0,158.0,162.0,46254,3,6,81,8,2,1,0,0.08000000000000002,0.025157232704402517,0,9,189.44840481477152
296.0,,1.0,4.0,1.0,0.2,0.1818,0.4,0.3284,3.0,141.0,144.0,31830,5,9,45,1,1,0,0,0.08000000000000002,0.02112676056338028,0,14,189.43373775081662
297.0,0.0,1.0,4.0,1.0,0.16,0.1515,0.47,0.2537,1.0,98.0,99.0,39074,4,10,32,9,0,0,0,0.0752,0.010101010101010102,0,14,189.43373775081662
298.0,0.0,1.0,4.0,1.0,0.16,0.1515,0.47,0.2239,0.0,64.0,64.0,33924,5,4,17,9,1,1,1,0.0752,0.0,0,9,189.44840481477152
299.0,0.0,1.0,4.0,1.0,0.14,0.1212,0.46,0.2985,0.0,40.0,40.0,33625,5,4,98,3,1,1,0,0.06440000000000001,0.0,0,9,189.44840481477152
300.0,0.0,1.0,4.0,1.0,0.14,0.1212,0.46,0.3284,0.0,30.0,30.0,53617,2,1,19,10,2,0,0,0.06440000000000001,0.0,0,3,189.43373775081662
301.0,0.0,1.0,4.0,1.0,0.12,0.1364,0.5,0.194,1.0,14.0,15.0,30594,4,8,67,10,1,0,0,0.06,0.06666666666666667,0,12,189.43373775081662
302.0,0.0,1.0,5.0,1.0,0.12,0.1364,0.5,0.194,0.0,14.0,14.0,70446,3,5,9,8,0,0,1,0.06,0.0,0,8,189.43373775081662
303.0,0.0,1.0,5.0,1.0,0.1,0.1212,0.54,0.1642,0.0,5.0,5.0,33234,5,5,69,1,2,1,0,0.054000000000000006,0.0,0,10,189.44840481477152
