instant,yr,mnth,weekday,weathersit,temp,atemp,hum,windspeed,casual,registered,cnt,income_level,user_satisfaction,bike_infrastructure_score,air_pollution_index,public_transport_access,user_activity_level_encoded,user_type_encoded,zone_type_encoded
209.0,0.0,1.0,0.0,1.0,0.12,0.1364,0.5,0.194,0.0,6.0,6.0,36761,2,4,46,2,2,1,0
210.0,0.0,1.0,1.0,1.0,,0.1212,0.5,0.2836,2.0,3.0,5.0,38149,1,6,4,3,1,1,1
211.0,0.0,1.0,1.0,1.0,0.12,0.1212,0.5,0.2836,1.0,0.0,1.0,63823,5,8,95,1,1,1,1
212.0,0.0,1.0,1.0,1.0,0.12,0.1212,0.5,0.2239,0.0,3.0,3.0,54852,3,1,80,9,2,1,0
213.0,0.0,1.0,1.0,1.0,0.12,0.1212,0.5,0.2239,0.0,1.0,1.0,72866,1,2,20,7,1,1,0
214.0,0.0,1.0,1.0,1.0,0.1,0.1212,0.54,0.1343,1.0,2.0,3.0,47273,1,3,28,10,0,0,1
215.0,0.0,1.0,1.0,1.0,0.1,0.1061,0.54,0.2537,0.0,3.0,3.0,87936,1,5,93,8,0,1,0
216.0,0.0,1.0,1.0,1.0,0.12,0.1212,0.5,0.2836,0.0,31.0,31.0,67456,1,8,14,6,2,0,1
217.0,0.0,1.0,1.0,1.0,0.12,0.1212,,0.2239,2.0,75.0,77.0,80562,3,1,24,10,2,1,1
218.0,0.0,1.0,1.0,2.0,0.12,0.1212,0.5,0.2836,4.0,184.0,188.0,31502,1,1,28,8,1,0,0
219.0,0.0,1.0,1.0,2.0,0.14,0.1212,0.5,0.2537,2.0,92.0,94.0,78243,4,2,65,2,1,1,1
220.0,0.0,1.0,1.0,2.0,0.14,0.1212,0.5,0.2985,0.0,31.0,31.0,88932,1,5,57,10,2,0,1
221.0,0.0,1.0,1.0,2.0,0.16,0.1364,0.47,0.2836,2.0,28.0,30.0,84764,5,10,10,1,2,1,1
222.0,0.0,1.0,1.0,2.0,0.2,0.1818,0.4,0.2836,5.0,47.0,52.0,92715,2,3,50,2,0,1,0
223.0,0.0,1.0,1.0,2.0,0.2,0.1818,0.4,0.2836,4.0,50.0,54.0,43391,4,3,62,6,2,0,1
224.0,0.0,1.0,1.0,2.0,0.2,0.197,0.4,0.2239,0.0,47.0,47.0,37998,2,5,43,1,1,0,0
225.0,0.0,1.0,1.0,2.0,0.2,0.197,0.4,0.2239,2.0,43.0,45.0,69920,2,5,16,1,1,1,1
226.0,,1.0,1.0,1.0,0.2,0.2121,0.4,0.1343,4.0,70.0,74.0,67976,3,9,1,4,2,0,1
227.0,0.0,1.0,1.0,1.0,0.2,0.2273,0.4,0.1045,4.0,174.0,178.0,82532,1,9,69,5,0,0,1
228.0,0.0,1.0,1.0,1.0,0.2,0.197,0.4,0.2239,1.0,154.0,155.0,64198,2,4,24,8,0,0,1
229.0,0.0,1.0,1.0,1.0,0.16,0.1667,0.47,0.1642,3.0,92.0,95.0,52027,1,6,22,4,0,0,0
,0.0,1.0,1.0,1.0,,0.1667,0.5,0.1642,1.0,73.0,74.0,52391,1,9,98,3,1,0,0
231.0,0.0,1.0,1.0,1.0,0.14,0.1364,0.59,0.194,1.0,37.0,38.0,89189,2,4,20,9,0,0,0
232.0,0.0,1.0,1.0,1.0,0.14,0.1515,0.59,0.1642,2.0,22.0,24.0,84583,1,8,83,7,2,1,1
233.0,0.0,1.0,1.0,1.0,0.14,0.1515,0.59,0.1642,0.0,18.0,18.0,94247,5,1,61,10,2,0,0
234.0,0.0,1.0,2.0,1.0,0.14,0.1667,0.59,0.1045,2.0,10.0,12.0,78883,5,2,69,3,0,1,1
235.0,0.0,1.0,2.0,1.0,0.14,0.1515,,0.1642,0.0,3.0,3.0,96143,5,7,58,1,2,1,1
236.0,0.0,1.0,2.0,2.0,0.16,,0.55,0.194,0.0,3.0,3.0,70925,2,8,14,8,2,1,1
237.0,0.0,1.0,2.0,2.0,0.16,0.1818,0.55,0.1343,0.0,6.0,6.0,43230,3,1,62,2,1,0,1
238.0,,1.0,2.0,2.0,0.16,0.1818,0.55,0.1343,0.0,27.0,27.0,25834,4,8,43,2,1,1,1
239.0,0.0,1.0,2.0,2.0,0.16,0.2273,0.55,0.0,2.0,97.0,99.0,78774,2,3,43,4,2,0,1
240.0,0.0,1.0,2.0,2.0,0.18,0.2121,0.51,0.0896,3.0,214.0,217.0,40600,2,7,80,1,2,1,0
241.0,0.0,1.0,2.0,2.0,0.18,0.197,0.51,0.1642,3.0,127.0,130.0,84292,2,6,5,5,2,1,0
242.0,0.0,1.0,2.0,2.0,0.2,0.2121,0.51,0.1642,3.0,51.0,54.0,31821,1,2,35,7,2,1,0
243.0,0.0,1.0,2.0,2.0,,0.2121,0.47,0.1343,4.0,31.0,35.0,83703,5,10,75,9,0,0,0
244.0,0.0,1.0,2.0,2.0,0.2,0.2273,0.51,0.1045,2.0,55.0,57.0,48689,2,10,70,10,1,1,0
245.0,0.0,1.0,2.0,2.0,0.2,0.2273,0.59,0.0896,6.0,46.0,52.0,39237,2,7,7,7,2,1,0
246.0,0.0,1.0,,2.0,0.2,0.2273,0.59,0.0896,3.0,60.0,63.0,79788,3,9,5,1,1,0,1
247.0,0.0,1.0,2.0,2.0,0.16,0.197,0.8,0.0896,,,47.0,31444,1,8,25,3,2,0,0
248.0,0.0,1.0,2.0,2.0,0.16,0.1515,0.86,,4.0,72.0,76.0,83720,4,4,82,8,1,1,0
249.0,0.0,,2.0,2.0,0.16,0.1515,0.86,0.2239,6.0,130.0,136.0,34355,4,8,97,10,1,1,0
250.0,0.0,1.0,2.0,3.0,0.16,0.1818,0.93,0.1045,1.0,94.0,95.0,61249,3,5,86,8,1,0,1
251.0,0.0,1.0,2.0,3.0,0.16,0.2273,0.93,0.0,0.0,51.0,51.0,46365,1,10,42,6,2,1,0
252.0,0.0,1.0,2.0,3.0,0.16,0.1515,0.93,0.194,0.0,32.0,32.0,22610,4,1,11,1,0,1,1
253.0,0.0,1.0,2.0,3.0,0.16,0.197,0.86,0.0896,,20.0,20.0,50763,2,10,58,5,2,1,0
254.0,0.0,1.0,2.0,3.0,0.16,0.1818,0.93,0.1045,1.0,28.0,29.0,22505,1,2,56,1,0,0,0
255.0,0.0,1.0,2.0,3.0,0.16,0.197,0.93,0.0896,1.0,18.0,19.0,40969,3,4,72,5,0,0,0
256.0,0.0,1.0,3.0,,0.16,0.197,0.86,0.0896,0.0,7.0,7.0,73159,2,1,26,6,0,1,0
257.0,0.0,1.0,3.0,2.0,0.16,0.1818,0.86,0.1045,0.0,6.0,6.0,99649,4,5,1,8,1,0,1
258.0,0.0,1.0,3.0,1.0,0.14,0.1515,0.86,0.1343,0.0,1.0,1.0,80691,1,10,36,8,1,0,0
259.0,0.0,1.0,3.0,1.0,0.14,0.1515,0.86,0.1642,0.0,5.0,5.0,54222,2,5,54,10,1,0,1
260.0,0.0,1.0,3.0,1.0,0.12,0.1515,0.93,0.1343,0.0,16.0,16.0,64532,1,6,79,6,0,1,0
261.0,0.0,1.0,3.0,1.0,0.14,0.1515,,0.1343,0.0,54.0,54.0,62033,4,2,100,7,1,1,0
262.0,0.0,1.0,3.0,1.0,0.16,0.1667,0.59,0.1642,3.0,125.0,128.0,50125,1,5,55,5,1,1,0
263.0,0.0,1.0,3.0,1.0,0.16,0.1364,0.59,0.3284,3.0,78.0,81.0,23493,4,10,77,8,0,0,1
264.0,0.0,1.0,,1.0,0.18,0.1818,0.55,0.2239,0.0,39.0,39.0,63910,4,9,27,6,0,1,0
265.0,0.0,1.0,3.0,1.0,0.2,0.1818,0.51,0.3881,3.0,,35.0,98639,5,8,72,8,2,0,0
266.0,0.0,1.0,3.0,1.0,0.2,0.1515,0.47,0.5821,3.0,52.0,55.0,66021,5,5,68,4,2,1,0
267.0,0.0,1.0,3.0,1.0,0.22,0.197,0.44,0.3582,0.0,49.0,49.0,48000,2,10,61,8,1,1,1
268.0,0.0,1.0,3.0,1.0,0.2,0.1818,0.47,0.3284,0.0,44.0,44.0,55759,5,7,60,8,1,1,0
269.0,0.0,1.0,3.0,1.0,0.2,0.1667,0.47,0.4179,1.0,48.0,49.0,90140,2,2,34,4,1,1,0
270.0,0.0,1.0,3.0,1.0,0.22,0.197,0.44,0.3284,5.0,63.0,68.0,95922,2,2,57,8,1,0,0
271.0,0.0,1.0,3.0,1.0,0.2,0.1818,0.47,0.3582,0.0,139.0,139.0,55665,1,4,18,8,2,1,0
272.0,0.0,1.0,3.0,1.0,0.2,0.1515,0.47,0.5224,2.0,135.0,137.0,25718,4,6,4,3,2,0,1
273.0,0.0,1.0,3.0,1.0,0.18,0.1515,0.47,0.4179,1.0,82.0,83.0,23583,1,2,11,1,1,1,0
274.0,0.0,1.0,3.0,1.0,0.16,0.1364,0.5,0.3284,2.0,54.0,56.0,94618,4,3,12,7,2,1,1
275.0,0.0,1.0,3.0,1.0,0.16,0.1364,0.55,0.3284,0.0,57.0,57.0,44134,5,1,4,1,0,1,0
276.0,0.0,1.0,3.0,1.0,0.16,0.1212,0.55,0.4478,1.0,32.0,33.0,77508,4,4,47,4,1,0,0
277.0,0.0,1.0,3.0,1.0,0.14,0.1061,0.59,0.4179,1.0,19.0,20.0,98474,4,2,46,5,1,1,0
278.0,0.0,1.0,4.0,1.0,,0.1212,0.59,0.2836,1.0,6.0,7.0,45660,2,5,25,5,2,0,0
279.0,0.0,1.0,4.0,1.0,0.14,0.1212,0.5,0.2836,0.0,2.0,2.0,65870,3,1,72,10,0,1,0
280.0,0.0,1.0,4.0,1.0,0.14,0.1212,0.5,0.3582,0.0,2.0,2.0,30186,5,4,67,4,0,1,0
281.0,0.0,1.0,4.0,1.0,0.14,0.1212,0.5,0.3284,0.0,3.0,3.0,59189,4,7,92,9,0,1,0
282.0,0.0,1.0,4.0,1.0,0.14,0.1212,0.5,0.2537,0.0,4.0,4.0,70849,5,8,16,8,1,0,1
283.0,0.0,1.0,4.0,1.0,0.14,0.1212,0.5,0.2985,0.0,3.0,3.0,21988,4,6,93,7,1,0,1
284.0,0.0,1.0,4.0,1.0,0.12,0.1515,0.54,0.1343,0.0,28.0,28.0,31145,1,7,97,5,0,0,1
285.0,0.0,1.0,4.0,1.0,0.12,0.1515,0.54,0.1343,,72.0,72.0,45543,5,6,46,3,2,1,0
286.0,0.0,1.0,4.0,1.0,0.14,0.1364,0.5,0.194,5.0,197.0,202.0,88907,3,1,1,8,1,1,0
287.0,0.0,1.0,4.0,1.0,0.14,0.1212,0.5,0.3284,2.0,137.0,139.0,93687,1,8,12,3,1,0,0
288.0,,1.0,4.0,2.0,0.16,0.1364,0.5,0.3582,2.0,36.0,38.0,46937,1,7,95,10,1,0,1
289.0,0.0,1.0,4.0,2.0,0.2,0.1667,0.44,0.4478,4.0,33.0,37.0,40754,1,6,53,7,2,1,1
290.0,0.0,1.0,,1.0,0.2,0.1667,0.44,0.4179,3.0,49.0,52.0,64805,3,2,9,10,2,0,1
291.0,0.0,1.0,4.0,1.0,0.22,0.197,0.41,0.4478,2.0,81.0,83.0,68747,2,3,90,6,2,1,1
292.0,0.0,1.0,4.0,1.0,0.22,0.197,0.41,0.3881,3.0,39.0,42.0,29528,4,2,81,10,1,1,1
293.0,0.0,1.0,4.0,1.0,0.24,0.2121,0.38,0.2985,5.0,55.0,60.0,26410,4,10,4,3,0,1,0
294.0,0.0,1.0,4.0,1.0,0.24,0.2121,0.38,0.3582,2.0,,78.0,78281,2,7,32,2,1,1,0
295.0,0.0,1.0,4.0,1.0,0.2,0.1818,0.4,0.2836,4.0,158.0,162.0,70944,5,4,4,3,2,0,0
296.0,,1.0,4.0,1.0,0.2,0.1818,0.4,0.3284,3.0,141.0,144.0,21273,2,4,1,10,1,0,0
297.0,0.0,1.0,4.0,1.0,0.16,0.1515,0.47,0.2537,1.0,98.0,99.0,64331,4,4,99,2,1,0,1
298.0,0.0,1.0,4.0,1.0,0.16,0.1515,0.47,0.2239,0.0,64.0,64.0,87566,1,7,48,6,0,1,0
299.0,0.0,1.0,4.0,1.0,0.14,0.1212,0.46,0.2985,0.0,40.0,40.0,95651,2,6,94,7,0,1,0
300.0,0.0,1.0,4.0,1.0,0.14,0.1212,0.46,0.3284,0.0,30.0,30.0,25644,5,1,41,2,0,0,1
301.0,0.0,1.0,4.0,1.0,0.12,0.1364,0.5,0.194,1.0,14.0,15.0,25629,1,7,78,5,2,0,0
302.0,0.0,1.0,5.0,1.0,0.12,0.1364,0.5,0.194,0.0,14.0,14.0,84524,1,7,33,7,2,0,1
303.0,0.0,1.0,5.0,1.0,0.1,0.1212,0.54,0.1642,0.0,5.0,5.0,72603,5,8,52,9,2,1,1
304.0,0.0,1.0,5.0,1.0,0.1,0.1212,0.54,0.1343,0.0,1.0,1.0,75389,1,8,10,7,2,0,1
305.0,0.0,1.0,5.0,1.0,0.1,0.1364,0.54,0.1045,0.0,1.0,1.0,49057,3,3,36,6,2,1,0
306.0,0.0,1.0,5.0,1.0,0.1,0.1364,0.54,0.0896,0.0,8.0,8.0,67558,1,1,78,3,1,0,0
307.0,0.0,1.0,5.0,1.0,0.1,0.1818,0.54,0.0,0.0,,17.0,58806,2,8,55,1,2,1,0
308.0,0.0,1.0,5.0,1.0,0.1,0.1212,0.74,0.1642,0.0,70.0,70.0,93917,2,8,92,10,1,1,1
309.0,0.0,1.0,5.0,1.0,0.12,0.1667,0.68,0.0,2.0,156.0,158.0,60315,3,5,98,5,2,0,1
310.0,0.0,1.0,5.0,1.0,0.14,0.1515,0.69,0.1343,0.0,117.0,117.0,43575,1,3,27,2,0,0,1
311.0,0.0,1.0,5.0,1.0,0.18,0.1818,0.55,0.194,4.0,40.0,44.0,97666,5,1,26,2,0,0,1
312.0,0.0,1.0,5.0,1.0,0.18,0.1667,0.51,0.2836,6.0,47.0,53.0,66126,1,8,87,10,1,0,1
313.0,0.0,1.0,5.0,1.0,0.2,0.197,0.44,0.2537,2.0,59.0,61.0,31154,4,7,49,4,1,1,1
314.0,0.0,1.0,5.0,1.0,0.22,0.197,0.37,0.3881,4.0,73.0,77.0,44055,5,1,3,10,1,1,1
315.0,0.0,1.0,5.0,1.0,0.22,0.2121,0.41,0.2836,5.0,59.0,64.0,52001,3,9,33,8,0,1,1
316.0,0.0,1.0,5.0,1.0,0.24,0.2424,0.38,0.1642,9.0,59.0,68.0,43033,5,9,40,1,0,1,0
317.0,0.0,1.0,5.0,1.0,0.22,0.2424,0.41,0.1045,3.0,87.0,90.0,53680,3,6,28,2,1,1,0
318.0,0.0,1.0,5.0,1.0,,0.2273,0.41,0.1642,4.0,155.0,159.0,72586,4,8,61,9,2,1,0
319.0,0.0,1.0,5.0,1.0,0.2,0.2576,0.47,0.0,5.0,134.0,139.0,68824,2,8,45,8,2,1,0
,0.0,1.0,5.0,1.0,0.16,0.197,0.59,0.0896,3.0,,92.0,38695,4,8,2,6,1,0,1
321.0,0.0,1.0,5.0,1.0,0.18,0.2424,0.59,0.0,0.0,68.0,68.0,62357,4,10,20,2,0,0,0
322.0,0.0,1.0,5.0,1.0,0.16,0.2273,0.69,0.0,4.0,48.0,52.0,76774,4,1,49,1,2,0,0
323.0,0.0,1.0,5.0,2.0,0.16,0.2273,0.69,0.0,2.0,34.0,36.0,99227,3,1,14,6,0,1,1
324.0,0.0,1.0,5.0,2.0,0.18,0.2424,0.55,0.0,1.0,26.0,,40021,5,4,88,1,0,0,0
325.0,0.0,1.0,6.0,1.0,0.18,0.2424,0.55,0.0,,25.0,28.0,73031,2,4,53,7,0,1,1
326.0,0.0,1.0,6.0,2.0,0.16,0.197,0.59,0.0896,2.0,18.0,20.0,71861,3,2,47,6,2,1,1
327.0,0.0,1.0,6.0,2.0,0.16,0.197,0.59,0.0896,0.0,12.0,12.0,23036,5,10,18,1,0,1,1
328.0,0.0,1.0,6.0,2.0,0.16,0.2273,0.59,0.0,1.0,7.0,8.0,39868,2,8,76,5,0,0,1
329.0,0.0,1.0,6.0,2.0,0.16,0.2273,0.59,0.0,0.0,5.0,5.0,38742,2,9,64,1,1,1,0
330.0,0.0,1.0,6.0,1.0,0.16,0.2273,0.59,0.0,0.0,1.0,1.0,50439,2,10,52,6,2,1,1
331.0,0.0,1.0,6.0,1.0,0.14,0.1667,0.63,0.1045,1.0,2.0,3.0,64104,4,8,66,5,2,0,1
332.0,0.0,1.0,6.0,1.0,0.14,0.2121,0.63,0.0,1.0,9.0,10.0,40441,2,1,72,2,2,1,0
333.0,0.0,1.0,6.0,1.0,0.14,0.1515,0.63,0.1343,1.0,22.0,23.0,24168,2,10,19,3,1,1,1
334.0,0.0,1.0,6.0,1.0,0.16,0.1818,0.64,0.1343,2.0,31.0,33.0,20473,3,3,86,5,2,1,1
335.0,0.0,1.0,6.0,1.0,0.18,0.197,0.59,0.1642,2.0,57.0,59.0,80302,2,9,35,8,1,1,0
336.0,0.0,1.0,6.0,,0.2,,0.55,0.2239,18.0,54.0,72.0,26393,1,9,16,8,2,0,1
337.0,0.0,1.0,6.0,1.0,0.24,0.2273,0.48,0.2239,15.0,74.0,89.0,64075,3,4,20,1,2,0,1
338.0,0.0,1.0,6.0,1.0,0.28,0.2576,0.38,0.2985,21.0,80.0,101.0,41457,4,3,91,2,1,0,0
339.0,0.0,1.0,6.0,1.0,0.3,0.2879,0.39,0.2836,26.0,92.0,118.0,38734,2,9,38,2,0,1,0
340.0,0.0,1.0,6.0,2.0,0.32,0.3182,0.36,0.194,21.0,108.0,,62394,3,8,73,9,1,1,1
341.0,0.0,1.0,6.0,2.0,0.34,0.3333,0.34,0.194,33.0,95.0,128.0,22567,3,1,100,1,2,0,1
342.0,0.0,1.0,6.0,2.0,0.32,0.303,0.36,0.2836,29.0,54.0,83.0,49127,2,5,97,6,1,0,1
343.0,0.0,1.0,6.0,2.0,0.3,0.2879,0.45,0.2537,15.0,69.0,84.0,42536,2,9,23,7,0,0,1
344.0,,1.0,6.0,2.0,0.32,0.303,0.39,0.2537,14.0,60.0,74.0,97075,5,6,63,9,0,1,0
345.0,0.0,1.0,6.0,2.0,0.32,0.303,0.39,0.2537,6.0,35.0,41.0,85399,2,5,61,1,0,1,1
346.0,0.0,1.0,6.0,2.0,0.32,0.303,0.39,0.2239,6.0,51.0,57.0,82583,5,3,43,1,0,0,1
347.0,0.0,1.0,6.0,2.0,0.3,0.3182,,0.1045,0.0,26.0,26.0,36807,3,9,37,4,2,0,0
348.0,0.0,1.0,6.0,1.0,0.3,0.2879,0.45,0.2836,5.0,39.0,44.0,57885,4,4,41,9,0,0,1
349.0,0.0,1.0,0.0,1.0,0.26,0.303,0.56,0.0,6.0,33.0,39.0,66459,3,7,11,2,0,0,1
350.0,0.0,1.0,0.0,1.0,0.26,0.2727,0.56,0.1343,4.0,19.0,23.0,64980,4,1,3,10,2,1,1
351.0,0.0,1.0,0.0,1.0,0.26,0.2879,0.56,0.0896,3.0,13.0,16.0,80698,1,5,98,4,1,0,0
352.0,0.0,1.0,0.0,1.0,0.22,0.2727,0.69,0.0,9.0,6.0,15.0,71473,3,10,32,10,0,0,1
353.0,0.0,1.0,0.0,1.0,0.26,0.2576,0.56,0.1642,0.0,1.0,1.0,57605,1,9,36,1,0,1,1
354.0,0.0,1.0,0.0,2.0,0.26,0.2576,0.56,0.1642,1.0,1.0,2.0,57341,2,4,37,6,1,0,0
355.0,0.0,1.0,0.0,2.0,0.26,0.2576,0.56,0.1642,0.0,1.0,1.0,69616,4,10,9,9,0,0,0
356.0,0.0,1.0,0.0,2.0,0.24,0.2121,0.56,0.2985,0.0,3.0,3.0,32683,3,3,26,9,1,0,1
357.0,0.0,1.0,0.0,1.0,0.22,0.2121,0.55,0.2836,0.0,18.0,18.0,77942,3,7,9,9,2,1,0
358.0,0.0,1.0,0.0,1.0,0.22,0.2121,0.51,0.2537,3.0,29.0,32.0,32746,4,4,28,8,0,1,0
359.0,0.0,1.0,0.0,1.0,0.22,0.2121,0.51,0.2836,8.0,71.0,79.0,49158,4,1,35,4,0,1,0
360.0,0.0,1.0,0.0,1.0,0.24,0.2273,0.44,0.2537,23.0,70.0,93.0,45200,5,4,31,3,2,0,0
361.0,0.0,1.0,0.0,1.0,0.24,0.2121,0.41,0.2836,29.0,75.0,104.0,68085,5,2,32,9,1,0,1
362.0,0.0,1.0,0.0,1.0,0.26,0.2273,0.35,0.2985,23.0,,118.0,87430,5,3,45,1,2,1,1
363.0,0.0,1.0,0.0,1.0,0.28,0.2727,0.36,0.2537,22.0,69.0,91.0,57821,2,5,63,6,2,0,1
364.0,0.0,1.0,0.0,,,0.2424,0.38,0.2537,35.0,78.0,113.0,91837,3,2,45,1,0,1,1
,0.0,1.0,0.0,1.0,0.24,0.2273,0.38,0.2239,22.0,77.0,99.0,78072,3,1,32,7,0,1,0
366.0,0.0,1.0,0.0,1.0,0.22,0.2121,0.37,0.2537,23.0,82.0,105.0,90501,1,5,100,2,2,0,1
367.0,0.0,1.0,0.0,1.0,0.2,0.2121,0.4,0.1642,11.0,56.0,67.0,38287,4,1,59,1,2,1,1
368.0,0.0,1.0,0.0,1.0,0.18,0.197,0.47,0.1343,14.0,47.0,61.0,84247,2,2,95,1,2,0,0
369.0,0.0,1.0,0.0,1.0,0.18,0.197,0.47,0.1642,7.0,50.0,57.0,33545,1,10,1,10,2,0,1
370.0,0.0,1.0,0.0,1.0,0.18,0.197,0.51,0.1642,6.0,22.0,28.0,38162,1,2,49,5,1,1,0
371.0,0.0,1.0,0.0,2.0,0.2,0.2121,0.49,0.1343,2.0,19.0,21.0,28681,3,4,11,7,0,1,1
372.0,0.0,1.0,0.0,2.0,0.2,0.2273,0.4,0.1045,0.0,18.0,18.0,26769,2,3,63,7,2,1,0
373.0,0.0,1.0,1.0,2.0,0.2,0.197,0.47,0.2239,1.0,16.0,17.0,30006,5,3,24,5,0,1,1
374.0,0.0,1.0,1.0,2.0,0.2,0.197,0.44,0.194,1.0,15.0,16.0,61788,4,7,63,7,0,1,0
375.0,0.0,1.0,1.0,2.0,0.18,0.1667,0.43,0.2537,0.0,8.0,8.0,83978,3,7,74,4,2,1,0
376.0,0.0,1.0,1.0,2.0,0.18,0.1818,0.43,0.194,0.0,2.0,2.0,39529,5,10,32,3,1,1,1
377.0,0.0,1.0,1.0,2.0,0.18,0.197,0.43,0.1343,1.0,2.0,3.0,55901,3,4,54,2,0,1,0
378.0,0.0,1.0,1.0,2.0,0.18,0.197,0.43,0.1642,0.0,1.0,1.0,20892,3,9,99,1,2,0,1
379.0,0.0,1.0,1.0,2.0,0.18,0.1818,0.43,0.194,0.0,5.0,5.0,87957,3,4,75,2,1,1,1
380.0,0.0,1.0,1.0,2.0,0.16,0.1818,,0.1343,4.0,9.0,13.0,88617,1,4,75,10,0,1,1
381.0,0.0,1.0,1.0,2.0,0.16,0.1515,0.47,0.2239,3.0,30.0,33.0,81907,2,9,34,1,0,1,1
382.0,0.0,1.0,1.0,2.0,0.16,,0.47,0.2239,8.0,39.0,47.0,68497,2,6,59,3,1,0,1
383.0,0.0,1.0,1.0,2.0,0.16,0.1515,0.5,0.2537,7.0,50.0,57.0,29345,5,3,94,4,1,1,1
384.0,0.0,1.0,1.0,2.0,0.16,0.1515,0.55,0.194,9.0,55.0,64.0,34674,1,10,92,10,2,0,0
385.0,0.0,1.0,1.0,2.0,0.18,0.197,0.47,0.1343,10.0,70.0,80.0,28458,2,4,86,7,2,0,0
386.0,0.0,1.0,1.0,2.0,0.18,0.197,0.47,0.1343,13.0,80.0,93.0,44131,5,7,73,9,0,0,1
387.0,0.0,1.0,1.0,2.0,0.18,0.2121,0.43,0.1045,12.0,74.0,86.0,44515,1,10,87,8,0,1,0
388.0,0.0,1.0,1.0,2.0,0.2,0.2121,0.47,0.1642,21.0,72.0,93.0,57116,5,5,77,9,1,1,0
389.0,0.0,1.0,1.0,2.0,0.2,0.2121,0.47,0.1642,6.0,76.0,82.0,94455,1,2,67,10,2,1,1
390.0,0.0,1.0,1.0,1.0,0.2,0.197,0.51,0.194,4.0,67.0,71.0,42871,1,6,6,7,2,0,0
391.0,0.0,1.0,1.0,2.0,0.18,0.1667,0.55,0.2537,7.0,85.0,92.0,58669,2,9,39,5,2,1,0
392.0,0.0,1.0,1.0,3.0,0.18,0.1818,0.59,0.194,2.0,58.0,60.0,99769,2,10,4,7,2,1,1
393.0,0.0,1.0,1.0,3.0,0.16,0.1515,0.8,0.194,4.0,29.0,33.0,71060,3,2,88,5,1,1,0
394.0,0.0,1.0,1.0,3.0,0.16,0.1515,0.8,0.194,3.0,24.0,27.0,44002,1,2,27,3,1,0,0
395.0,0.0,1.0,1.0,3.0,0.14,0.1212,0.93,0.2537,0.0,13.0,13.0,70131,2,5,5,9,0,0,0
396.0,0.0,1.0,1.0,3.0,0.16,0.1364,0.86,0.2836,1.0,3.0,4.0,60186,2,6,66,3,0,1,0
397.0,0.0,1.0,2.0,2.0,0.2,0.1818,0.86,0.3284,0.0,3.0,3.0,20627,3,8,11,6,2,0,1
398.0,0.0,1.0,2.0,2.0,0.2,,0.86,0.2239,0.0,22.0,22.0,62402,5,7,79,1,2,0,0
399.0,0.0,,2.0,2.0,0.22,0.2273,0.8,0.1642,2.0,26.0,28.0,23041,5,3,67,6,0,0,1
400.0,0.0,1.0,2.0,2.0,0.22,0.2273,0.87,0.1642,3.0,32.0,35.0,88728,1,1,51,8,1,1,1
401.0,0.0,1.0,2.0,2.0,0.22,,0.87,0.194,0.0,61.0,61.0,62827,1,8,59,6,1,1,0
402.0,0.0,1.0,2.0,2.0,0.22,0.2273,0.82,0.194,1.0,124.0,125.0,86174,5,3,75,9,0,0,1
403.0,0.0,1.0,2.0,2.0,0.22,0.2273,0.8,0.1642,1.0,132.0,133.0,52722,3,5,14,9,1,1,1
404.0,0.0,1.0,2.0,2.0,0.22,0.2273,0.8,0.1343,,98.0,99.0,55398,2,5,14,1,2,0,1
405.0,0.0,1.0,2.0,2.0,,0.2727,0.87,0.0,0.0,83.0,83.0,33040,4,6,33,6,2,0,1
406.0,0.0,1.0,2.0,2.0,0.22,0.2424,0.93,0.1045,0.0,41.0,41.0,35006,5,5,37,6,1,0,1
407.0,0.0,1.0,2.0,2.0,0.22,0.2576,0.93,0.0896,0.0,33.0,33.0,76567,3,4,5,4,2,1,1
408.0,0.0,1.0,2.0,2.0,0.22,0.2727,0.93,,1.0,19.0,20.0,98016,2,4,86,8,2,0,1
409.0,0.0,1.0,3.0,2.0,0.22,0.2727,0.93,0.0,0.0,3.0,3.0,57874,4,10,46,10,1,1,1
410.0,,1.0,3.0,3.0,0.22,0.2273,0.93,0.1343,1.0,6.0,7.0,44090,4,10,80,3,2,1,1
411.0,0.0,1.0,3.0,3.0,0.22,0.2273,0.93,0.1343,0.0,3.0,3.0,44954,5,5,15,7,2,1,0
412.0,0.0,1.0,3.0,3.0,0.22,0.2273,0.93,0.1343,1.0,1.0,2.0,82557,5,9,7,2,0,0,1
413.0,0.0,1.0,3.0,2.0,0.22,0.2576,0.93,0.0896,0.0,7.0,7.0,47262,3,8,84,5,2,0,1
414.0,0.0,1.0,3.0,2.0,0.22,0.2576,0.93,0.0896,0.0,32.0,32.0,87380,5,9,99,9,1,1,1
415.0,0.0,1.0,3.0,2.0,0.24,0.2576,0.92,0.1045,1.0,89.0,90.0,89339,5,1,95,10,2,1,0
416.0,0.0,1.0,3.0,2.0,0.24,0.2576,0.93,,1.0,196.0,197.0,64197,4,2,32,10,1,1,1
417.0,0.0,1.0,3.0,2.0,0.24,0.2576,0.93,0.1045,2.0,107.0,109.0,63529,3,9,40,7,1,1,1
418.0,0.0,1.0,3.0,2.0,0.26,0.2727,0.93,0.1343,1.0,46.0,47.0,95672,4,1,38,2,2,0,0
