instant,yr,mnth,weekday,weathersit,temp,atemp,hum,windspeed,casual,registered,cnt,user_activity_level,user_type,income_level,zone_type,user_satisfaction,bike_infrastructure_score,air_pollution_index,public_transport_access
189.0,0.0,1.0,0.0,,0.1,0.0758,0.46,0.4179,0.0,4.0,4.0,faible,occasionnel,49539,commercial,2,1,94,10
190.0,0.0,1.0,0.0,1.0,0.08,0.0909,0.53,0.194,0.0,1.0,1.0,élevé,occasionnel,48915,residentiel,1,2,94,8
191.0,,1.0,0.0,1.0,0.08,0.0909,0.53,0.194,0.0,1.0,1.0,moyen,frequent,23903,residentiel,3,2,80,3
192.0,0.0,1.0,0.0,1.0,0.1,0.0909,0.49,0.2836,0.0,1.0,1.0,faible,occasionnel,88482,commercial,1,3,37,9
193.0,0.0,1.0,0.0,1.0,0.08,,0.53,0.194,1.0,5.0,6.0,moyen,occasionnel,32065,commercial,4,8,74,5
194.0,0.0,1.0,0.0,1.0,0.1,0.0909,0.49,0.2836,0.0,10.0,10.0,moyen,occasionnel,65562,commercial,1,5,7,9
195.0,0.0,1.0,0.0,1.0,0.12,0.0758,0.46,0.5224,0.0,19.0,19.0,élevé,occasionnel,23052,residentiel,2,7,53,8
196.0,0.0,1.0,0.0,1.0,0.14,0.1061,0.43,0.3881,0.0,49.0,49.0,moyen,frequent,65870,commercial,5,7,57,8
197.0,0.0,1.0,0.0,1.0,0.16,0.1212,0.4,0.5224,2.0,47.0,49.0,moyen,frequent,85827,residentiel,4,3,63,4
198.0,0.0,1.0,0.0,1.0,0.18,0.1364,0.37,0.4478,4.0,79.0,83.0,moyen,occasionnel,60722,commercial,3,5,88,7
199.0,0.0,1.0,0.0,1.0,0.2,0.1667,0.34,0.4478,6.0,69.0,75.0,faible,frequent,58044,commercial,1,2,48,1
200.0,0.0,1.0,0.0,1.0,0.22,0.1818,0.32,0.4627,8.0,64.0,72.0,faible,frequent,64705,residentiel,4,6,90,1
201.0,0.0,1.0,0.0,1.0,0.22,0.197,0.35,0.3582,5.0,77.0,82.0,moyen,frequent,78318,residentiel,5,8,25,9
,0.0,1.0,0.0,1.0,0.2,0.1667,0.34,0.4478,13.0,79.0,92.0,élevé,occasionnel,48062,commercial,5,4,10,4
203.0,0.0,1.0,0.0,1.0,0.18,0.1515,0.37,0.3881,3.0,59.0,62.0,moyen,occasionnel,95577,residentiel,4,7,45,8
204.0,0.0,1.0,0.0,1.0,0.16,0.1364,0.4,0.3284,4.0,44.0,48.0,moyen,frequent,65057,residentiel,2,5,6,10
205.0,0.0,1.0,0.0,1.0,0.16,0.1364,0.43,0.3284,1.0,40.0,41.0,faible,occasionnel,60553,commercial,3,3,36,10
206.0,0.0,1.0,0.0,1.0,0.14,0.1212,0.46,0.2537,0.0,38.0,38.0,élevé,frequent,68003,residentiel,2,6,62,3
207.0,0.0,1.0,0.0,1.0,0.14,0.1061,0.46,0.4179,1.0,19.0,20.0,élevé,occasionnel,60897,commercial,3,10,77,1
208.0,0.0,1.0,0.0,1.0,0.14,0.1212,0.46,0.2985,5.0,10.0,15.0,élevé,occasionnel,61180,commercial,2,3,51,2
209.0,0.0,1.0,0.0,1.0,0.12,0.1364,0.5,0.194,0.0,6.0,6.0,moyen,frequent,77224,commercial,2,1,49,2
210.0,0.0,1.0,1.0,1.0,,0.1212,0.5,0.2836,2.0,3.0,5.0,élevé,frequent,62300,commercial,3,2,52,7
211.0,0.0,1.0,1.0,1.0,0.12,0.1212,0.5,0.2836,1.0,0.0,1.0,élevé,frequent,43363,commercial,1,2,64,1
212.0,0.0,1.0,1.0,1.0,0.12,0.1212,0.5,0.2239,0.0,3.0,3.0,faible,occasionnel,66365,residentiel,2,9,64,5
213.0,0.0,1.0,1.0,1.0,0.12,0.1212,0.5,0.2239,0.0,1.0,1.0,élevé,frequent,28637,residentiel,5,8,79,6
214.0,0.0,1.0,1.0,1.0,0.1,0.1212,0.54,0.1343,1.0,2.0,3.0,faible,occasionnel,99688,residentiel,2,5,70,3
215.0,0.0,1.0,1.0,1.0,0.1,0.1061,0.54,0.2537,0.0,3.0,3.0,faible,frequent,50694,residentiel,1,10,27,10
216.0,0.0,1.0,1.0,1.0,0.12,0.1212,0.5,0.2836,0.0,31.0,31.0,élevé,occasionnel,64640,residentiel,3,4,56,8
217.0,0.0,1.0,1.0,1.0,0.12,0.1212,,0.2239,2.0,75.0,77.0,élevé,frequent,80149,residentiel,5,4,79,6
218.0,0.0,1.0,1.0,2.0,0.12,0.1212,0.5,0.2836,4.0,184.0,188.0,faible,occasionnel,98516,commercial,4,9,23,7
219.0,0.0,1.0,1.0,2.0,0.14,0.1212,0.5,0.2537,2.0,92.0,94.0,faible,occasionnel,90480,residentiel,3,1,25,10
220.0,0.0,1.0,1.0,2.0,0.14,0.1212,0.5,0.2985,0.0,31.0,31.0,faible,occasionnel,45549,commercial,3,5,78,3
221.0,0.0,1.0,1.0,2.0,0.16,0.1364,0.47,0.2836,2.0,28.0,30.0,élevé,frequent,23353,commercial,2,4,6,7
222.0,0.0,1.0,1.0,2.0,0.2,0.1818,0.4,0.2836,5.0,47.0,52.0,élevé,frequent,84318,commercial,5,4,20,4
223.0,0.0,1.0,1.0,2.0,0.2,0.1818,0.4,0.2836,4.0,50.0,54.0,faible,occasionnel,72364,residentiel,4,5,36,6
224.0,0.0,1.0,1.0,2.0,0.2,0.197,0.4,0.2239,0.0,47.0,47.0,faible,frequent,30939,commercial,4,7,4,3
225.0,0.0,1.0,1.0,2.0,0.2,0.197,0.4,0.2239,2.0,43.0,45.0,moyen,occasionnel,94991,residentiel,1,8,50,8
226.0,,1.0,1.0,1.0,0.2,0.2121,0.4,0.1343,4.0,70.0,74.0,faible,occasionnel,45953,residentiel,4,9,73,8
227.0,0.0,1.0,1.0,1.0,0.2,0.2273,0.4,0.1045,4.0,174.0,178.0,élevé,occasionnel,47204,residentiel,1,1,43,8
228.0,0.0,1.0,1.0,1.0,0.2,0.197,0.4,0.2239,1.0,154.0,155.0,élevé,frequent,57070,commercial,2,3,53,2
229.0,0.0,1.0,1.0,1.0,0.16,0.1667,0.47,0.1642,3.0,92.0,95.0,moyen,frequent,37002,commercial,4,1,76,8
,0.0,1.0,1.0,1.0,,0.1667,0.5,0.1642,1.0,73.0,74.0,faible,occasionnel,26988,residentiel,3,5,37,5
231.0,0.0,1.0,1.0,1.0,0.14,0.1364,0.59,0.194,1.0,37.0,38.0,faible,frequent,26298,residentiel,5,6,57,5
232.0,0.0,1.0,1.0,1.0,0.14,0.1515,0.59,0.1642,2.0,22.0,24.0,élevé,occasionnel,36283,residentiel,2,5,25,7
233.0,0.0,1.0,1.0,1.0,0.14,0.1515,0.59,0.1642,0.0,18.0,18.0,faible,occasionnel,70523,commercial,1,6,35,4
234.0,0.0,1.0,2.0,1.0,0.14,0.1667,0.59,0.1045,2.0,10.0,12.0,faible,frequent,65981,commercial,5,10,31,9
235.0,0.0,1.0,2.0,1.0,0.14,0.1515,,0.1642,0.0,3.0,3.0,faible,occasionnel,65078,commercial,5,8,9,2
236.0,0.0,1.0,2.0,2.0,0.16,,0.55,0.194,0.0,3.0,3.0,élevé,frequent,60992,residentiel,3,8,4,5
237.0,0.0,1.0,2.0,2.0,0.16,0.1818,0.55,0.1343,0.0,6.0,6.0,faible,frequent,37238,commercial,4,7,26,7
238.0,,1.0,2.0,2.0,0.16,0.1818,0.55,0.1343,0.0,27.0,27.0,élevé,occasionnel,98664,commercial,2,5,93,4
239.0,0.0,1.0,2.0,2.0,0.16,0.2273,0.55,0.0,2.0,97.0,99.0,faible,occasionnel,50181,commercial,4,8,70,10
240.0,0.0,1.0,2.0,2.0,0.18,0.2121,0.51,0.0896,3.0,214.0,217.0,moyen,frequent,31876,residentiel,1,7,50,1
241.0,0.0,1.0,2.0,2.0,0.18,0.197,0.51,0.1642,3.0,127.0,130.0,faible,occasionnel,49554,commercial,4,9,71,10
242.0,0.0,1.0,2.0,2.0,0.2,0.2121,0.51,0.1642,3.0,51.0,54.0,faible,occasionnel,54252,residentiel,1,1,29,2
243.0,0.0,1.0,2.0,2.0,,0.2121,0.47,0.1343,4.0,31.0,35.0,faible,occasionnel,28344,commercial,4,3,45,3
244.0,0.0,1.0,2.0,2.0,0.2,0.2273,0.51,0.1045,2.0,55.0,57.0,faible,occasionnel,78761,commercial,1,6,36,10
245.0,0.0,1.0,2.0,2.0,0.2,0.2273,0.59,0.0896,6.0,46.0,52.0,faible,occasionnel,54228,residentiel,3,5,7,4
246.0,0.0,1.0,,2.0,0.2,0.2273,0.59,0.0896,3.0,60.0,63.0,faible,frequent,71620,commercial,3,9,8,2
247.0,0.0,1.0,2.0,2.0,0.16,0.197,0.8,0.0896,,,47.0,élevé,occasionnel,85094,residentiel,5,4,44,5
248.0,0.0,1.0,2.0,2.0,0.16,0.1515,0.86,,4.0,72.0,76.0,faible,frequent,89270,residentiel,2,7,55,8
249.0,0.0,,2.0,2.0,0.16,0.1515,0.86,0.2239,6.0,130.0,136.0,élevé,occasionnel,87721,residentiel,5,5,3,8
250.0,0.0,1.0,2.0,3.0,0.16,0.1818,0.93,0.1045,1.0,94.0,95.0,élevé,occasionnel,28110,residentiel,5,6,17,2
251.0,0.0,1.0,2.0,3.0,0.16,0.2273,0.93,0.0,0.0,51.0,51.0,moyen,frequent,69541,commercial,5,3,34,4
252.0,0.0,1.0,2.0,3.0,0.16,0.1515,0.93,0.194,0.0,32.0,32.0,moyen,occasionnel,94684,commercial,1,2,24,1
253.0,0.0,1.0,2.0,3.0,0.16,0.197,0.86,0.0896,,20.0,20.0,faible,occasionnel,93029,residentiel,4,10,68,3
254.0,0.0,1.0,2.0,3.0,0.16,0.1818,0.93,0.1045,1.0,28.0,29.0,élevé,occasionnel,63951,commercial,4,1,63,9
255.0,0.0,1.0,2.0,3.0,0.16,0.197,0.93,0.0896,1.0,18.0,19.0,élevé,occasionnel,97515,residentiel,2,1,37,10
256.0,0.0,1.0,3.0,,0.16,0.197,0.86,0.0896,0.0,7.0,7.0,moyen,occasionnel,97200,residentiel,2,1,5,3
257.0,0.0,1.0,3.0,2.0,0.16,0.1818,0.86,0.1045,0.0,6.0,6.0,moyen,occasionnel,86290,commercial,1,7,87,6
258.0,0.0,1.0,3.0,1.0,0.14,0.1515,0.86,0.1343,0.0,1.0,1.0,faible,occasionnel,39489,residentiel,3,3,31,4
259.0,0.0,1.0,3.0,1.0,0.14,0.1515,0.86,0.1642,0.0,5.0,5.0,élevé,occasionnel,27062,commercial,5,2,16,2
260.0,0.0,1.0,3.0,1.0,0.12,0.1515,0.93,0.1343,0.0,16.0,16.0,moyen,occasionnel,37366,residentiel,3,7,17,4
261.0,0.0,1.0,3.0,1.0,0.14,0.1515,,0.1343,0.0,54.0,54.0,faible,occasionnel,67164,residentiel,1,2,69,8
262.0,0.0,1.0,3.0,1.0,0.16,0.1667,0.59,0.1642,3.0,125.0,128.0,faible,frequent,84000,residentiel,3,6,60,2
263.0,0.0,1.0,3.0,1.0,0.16,0.1364,0.59,0.3284,3.0,78.0,81.0,moyen,occasionnel,64740,commercial,1,2,29,5
264.0,0.0,1.0,,1.0,0.18,0.1818,0.55,0.2239,0.0,39.0,39.0,moyen,occasionnel,57590,commercial,2,3,50,3
265.0,0.0,1.0,3.0,1.0,0.2,0.1818,0.51,0.3881,3.0,,35.0,élevé,frequent,68186,residentiel,5,8,15,10
266.0,0.0,1.0,3.0,1.0,0.2,0.1515,0.47,0.5821,3.0,52.0,55.0,faible,frequent,65974,commercial,3,8,85,1
267.0,0.0,1.0,3.0,1.0,0.22,0.197,0.44,0.3582,0.0,49.0,49.0,élevé,frequent,95163,commercial,3,8,33,2
268.0,0.0,1.0,3.0,1.0,0.2,0.1818,0.47,0.3284,0.0,44.0,44.0,faible,frequent,73438,residentiel,4,6,72,6
269.0,0.0,1.0,3.0,1.0,0.2,0.1667,0.47,0.4179,1.0,48.0,49.0,élevé,occasionnel,85289,commercial,4,10,44,2
270.0,0.0,1.0,3.0,1.0,0.22,0.197,0.44,0.3284,5.0,63.0,68.0,moyen,occasionnel,88706,residentiel,3,7,69,2
271.0,0.0,1.0,3.0,1.0,0.2,0.1818,0.47,0.3582,0.0,139.0,139.0,élevé,frequent,25750,residentiel,2,8,8,10
272.0,0.0,1.0,3.0,1.0,0.2,0.1515,0.47,0.5224,2.0,135.0,137.0,faible,occasionnel,77110,residentiel,5,2,80,7
273.0,0.0,1.0,3.0,1.0,0.18,0.1515,0.47,0.4179,1.0,82.0,83.0,moyen,occasionnel,95746,commercial,4,7,79,2
274.0,0.0,1.0,3.0,1.0,0.16,0.1364,0.5,0.3284,2.0,54.0,56.0,moyen,occasionnel,47911,commercial,2,7,80,10
275.0,0.0,1.0,3.0,1.0,0.16,0.1364,0.55,0.3284,0.0,57.0,57.0,moyen,occasionnel,44250,commercial,2,10,23,7
276.0,0.0,1.0,3.0,1.0,0.16,0.1212,0.55,0.4478,1.0,32.0,33.0,élevé,frequent,28977,residentiel,1,5,87,5
277.0,0.0,1.0,3.0,1.0,0.14,0.1061,0.59,0.4179,1.0,19.0,20.0,élevé,frequent,37965,commercial,4,3,55,2
278.0,0.0,1.0,4.0,1.0,,0.1212,0.59,0.2836,1.0,6.0,7.0,moyen,occasionnel,84248,residentiel,2,8,56,5
279.0,0.0,1.0,4.0,1.0,0.14,0.1212,0.5,0.2836,0.0,2.0,2.0,faible,frequent,99592,residentiel,3,2,4,3
280.0,0.0,1.0,4.0,1.0,0.14,0.1212,0.5,0.3582,0.0,2.0,2.0,faible,frequent,87007,commercial,3,7,51,9
281.0,0.0,1.0,4.0,1.0,0.14,0.1212,0.5,0.3284,0.0,3.0,3.0,faible,occasionnel,49570,residentiel,5,5,1,7
282.0,0.0,1.0,4.0,1.0,0.14,0.1212,0.5,0.2537,0.0,4.0,4.0,élevé,frequent,79936,commercial,4,3,86,2
283.0,0.0,1.0,4.0,1.0,0.14,0.1212,0.5,0.2985,0.0,3.0,3.0,moyen,frequent,88843,residentiel,5,5,13,4
284.0,0.0,1.0,4.0,1.0,0.12,0.1515,0.54,0.1343,0.0,28.0,28.0,moyen,occasionnel,40828,residentiel,3,4,14,6
285.0,0.0,1.0,4.0,1.0,0.12,0.1515,0.54,0.1343,,72.0,72.0,moyen,frequent,37250,residentiel,5,2,3,5
286.0,0.0,1.0,4.0,1.0,0.14,0.1364,0.5,0.194,5.0,197.0,202.0,moyen,occasionnel,69529,commercial,3,7,64,9
287.0,0.0,1.0,4.0,1.0,0.14,0.1212,0.5,0.3284,2.0,137.0,139.0,moyen,occasionnel,95736,residentiel,5,5,66,9
288.0,,1.0,4.0,2.0,0.16,0.1364,0.5,0.3582,2.0,36.0,38.0,moyen,occasionnel,38320,residentiel,3,10,44,1
289.0,0.0,1.0,4.0,2.0,0.2,0.1667,0.44,0.4478,4.0,33.0,37.0,moyen,occasionnel,26299,commercial,5,10,99,2
290.0,0.0,1.0,,1.0,0.2,0.1667,0.44,0.4179,3.0,49.0,52.0,élevé,frequent,37555,residentiel,4,3,79,3
291.0,0.0,1.0,4.0,1.0,0.22,0.197,0.41,0.4478,2.0,81.0,83.0,élevé,occasionnel,27008,commercial,2,2,84,1
292.0,0.0,1.0,4.0,1.0,0.22,0.197,0.41,0.3881,3.0,39.0,42.0,élevé,frequent,53020,residentiel,5,5,35,6
293.0,0.0,1.0,4.0,1.0,0.24,0.2121,0.38,0.2985,5.0,55.0,60.0,élevé,frequent,60009,residentiel,4,4,57,10
294.0,0.0,1.0,4.0,1.0,0.24,0.2121,0.38,0.3582,2.0,,78.0,faible,occasionnel,65154,commercial,5,1,93,2
295.0,0.0,1.0,4.0,1.0,0.2,0.1818,0.4,0.2836,4.0,158.0,162.0,élevé,occasionnel,46254,commercial,3,6,81,8
296.0,,1.0,4.0,1.0,0.2,0.1818,0.4,0.3284,3.0,141.0,144.0,moyen,frequent,31830,commercial,5,9,45,1
297.0,0.0,1.0,4.0,1.0,0.16,0.1515,0.47,0.2537,1.0,98.0,99.0,faible,frequent,39074,commercial,4,10,32,9
298.0,0.0,1.0,4.0,1.0,0.16,0.1515,0.47,0.2239,0.0,64.0,64.0,moyen,occasionnel,33924,residentiel,5,4,17,9
299.0,0.0,1.0,4.0,1.0,0.14,0.1212,0.46,0.2985,0.0,40.0,40.0,moyen,occasionnel,33625,commercial,5,4,98,3
300.0,0.0,1.0,4.0,1.0,0.14,0.1212,0.46,0.3284,0.0,30.0,30.0,élevé,frequent,53617,commercial,2,1,19,10
301.0,0.0,1.0,4.0,1.0,0.12,0.1364,0.5,0.194,1.0,14.0,15.0,moyen,frequent,30594,commercial,4,8,67,10
302.0,0.0,1.0,5.0,1.0,0.12,0.1364,0.5,0.194,0.0,14.0,14.0,faible,frequent,70446,residentiel,3,5,9,8
303.0,0.0,1.0,5.0,1.0,0.1,0.1212,0.54,0.1642,0.0,5.0,5.0,élevé,occasionnel,33234,commercial,5,5,69,1
304.0,0.0,1.0,5.0,1.0,0.1,0.1212,0.54,0.1343,0.0,1.0,1.0,faible,occasionnel,87459,residentiel,4,5,62,6
305.0,0.0,1.0,5.0,1.0,0.1,0.1364,0.54,0.1045,0.0,1.0,1.0,moyen,occasionnel,91405,residentiel,4,2,46,6
306.0,0.0,1.0,5.0,1.0,0.1,0.1364,0.54,0.0896,0.0,8.0,8.0,faible,occasionnel,95675,commercial,2,9,5,7
307.0,0.0,1.0,5.0,1.0,0.1,0.1818,0.54,0.0,0.0,,17.0,élevé,occasionnel,29957,residentiel,5,9,70,10
308.0,0.0,1.0,5.0,1.0,0.1,0.1212,0.74,0.1642,0.0,70.0,70.0,moyen,frequent,37988,residentiel,5,3,64,1
309.0,0.0,1.0,5.0,1.0,0.12,0.1667,0.68,0.0,2.0,156.0,158.0,moyen,occasionnel,65885,residentiel,3,3,42,1
310.0,0.0,1.0,5.0,1.0,0.14,0.1515,0.69,0.1343,0.0,117.0,117.0,élevé,frequent,64051,residentiel,2,5,93,2
311.0,0.0,1.0,5.0,1.0,0.18,0.1818,0.55,0.194,4.0,40.0,44.0,élevé,occasionnel,42943,residentiel,1,3,54,2
312.0,0.0,1.0,5.0,1.0,0.18,0.1667,0.51,0.2836,6.0,47.0,53.0,moyen,frequent,71095,commercial,2,9,9,9
313.0,0.0,1.0,5.0,1.0,0.2,0.197,0.44,0.2537,2.0,59.0,61.0,élevé,occasionnel,63848,residentiel,4,10,88,4
314.0,0.0,1.0,5.0,1.0,0.22,0.197,0.37,0.3881,4.0,73.0,77.0,faible,occasionnel,84756,commercial,4,1,92,3
315.0,0.0,1.0,5.0,1.0,0.22,0.2121,0.41,0.2836,5.0,59.0,64.0,moyen,occasionnel,53564,residentiel,1,7,62,6
316.0,0.0,1.0,5.0,1.0,0.24,0.2424,0.38,0.1642,9.0,59.0,68.0,élevé,frequent,54978,commercial,2,10,2,3
317.0,0.0,1.0,5.0,1.0,0.22,0.2424,0.41,0.1045,3.0,87.0,90.0,moyen,occasionnel,28926,commercial,2,7,92,1
318.0,0.0,1.0,5.0,1.0,,0.2273,0.41,0.1642,4.0,155.0,159.0,moyen,frequent,58081,residentiel,2,8,67,2
319.0,0.0,1.0,5.0,1.0,0.2,0.2576,0.47,0.0,5.0,134.0,139.0,moyen,frequent,65142,commercial,2,2,60,10
,0.0,1.0,5.0,1.0,0.16,0.197,0.59,0.0896,3.0,,92.0,moyen,frequent,88399,residentiel,3,5,36,2
321.0,0.0,1.0,5.0,1.0,0.18,0.2424,0.59,0.0,0.0,68.0,68.0,élevé,occasionnel,41255,residentiel,2,6,39,3
322.0,0.0,1.0,5.0,1.0,0.16,0.2273,0.69,0.0,4.0,48.0,52.0,moyen,frequent,73521,residentiel,2,9,9,7
323.0,0.0,1.0,5.0,2.0,0.16,0.2273,0.69,0.0,2.0,34.0,36.0,moyen,occasionnel,36791,commercial,5,2,12,1
324.0,0.0,1.0,5.0,2.0,0.18,0.2424,0.55,0.0,1.0,26.0,,faible,occasionnel,64677,residentiel,5,4,27,9
325.0,0.0,1.0,6.0,1.0,0.18,0.2424,0.55,0.0,,25.0,28.0,faible,occasionnel,81593,commercial,5,10,76,6
326.0,0.0,1.0,6.0,2.0,0.16,0.197,0.59,0.0896,2.0,18.0,20.0,faible,occasionnel,49176,residentiel,3,3,15,10
327.0,0.0,1.0,6.0,2.0,0.16,0.197,0.59,0.0896,0.0,12.0,12.0,faible,frequent,79063,residentiel,4,8,54,5
328.0,0.0,1.0,6.0,2.0,0.16,0.2273,0.59,0.0,1.0,7.0,8.0,élevé,occasionnel,46288,commercial,5,8,83,5
329.0,0.0,1.0,6.0,2.0,0.16,0.2273,0.59,0.0,0.0,5.0,5.0,moyen,occasionnel,65674,commercial,4,8,75,1
330.0,0.0,1.0,6.0,1.0,0.16,0.2273,0.59,0.0,0.0,1.0,1.0,élevé,occasionnel,72686,commercial,4,7,22,7
331.0,0.0,1.0,6.0,1.0,0.14,0.1667,0.63,0.1045,1.0,2.0,3.0,moyen,frequent,40943,residentiel,4,1,14,5
332.0,0.0,1.0,6.0,1.0,0.14,0.2121,0.63,0.0,1.0,9.0,10.0,moyen,occasionnel,28837,commercial,1,8,1,6
333.0,0.0,1.0,6.0,1.0,0.14,0.1515,0.63,0.1343,1.0,22.0,23.0,élevé,occasionnel,55937,residentiel,5,1,90,8
334.0,0.0,1.0,6.0,1.0,0.16,0.1818,0.64,0.1343,2.0,31.0,33.0,moyen,occasionnel,62455,residentiel,2,1,61,8
335.0,0.0,1.0,6.0,1.0,0.18,0.197,0.59,0.1642,2.0,57.0,59.0,moyen,occasionnel,23655,commercial,3,6,49,2
336.0,0.0,1.0,6.0,,0.2,,0.55,0.2239,18.0,54.0,72.0,élevé,occasionnel,70502,residentiel,1,4,3,6
337.0,0.0,1.0,6.0,1.0,0.24,0.2273,0.48,0.2239,15.0,74.0,89.0,élevé,frequent,33584,commercial,4,5,88,5
338.0,0.0,1.0,6.0,1.0,0.28,0.2576,0.38,0.2985,21.0,80.0,101.0,moyen,occasionnel,50833,residentiel,3,8,53,10
339.0,0.0,1.0,6.0,1.0,0.3,0.2879,0.39,0.2836,26.0,92.0,118.0,élevé,frequent,55262,residentiel,5,8,48,5
340.0,0.0,1.0,6.0,2.0,0.32,0.3182,0.36,0.194,21.0,108.0,,faible,frequent,99081,commercial,4,5,42,6
341.0,0.0,1.0,6.0,2.0,0.34,0.3333,0.34,0.194,33.0,95.0,128.0,faible,frequent,67491,commercial,4,4,16,6
342.0,0.0,1.0,6.0,2.0,0.32,0.303,0.36,0.2836,29.0,54.0,83.0,élevé,occasionnel,75526,commercial,2,3,25,10
343.0,0.0,1.0,6.0,2.0,0.3,0.2879,0.45,0.2537,15.0,69.0,84.0,faible,frequent,78285,commercial,5,8,72,5
344.0,,1.0,6.0,2.0,0.32,0.303,0.39,0.2537,14.0,60.0,74.0,élevé,occasionnel,80819,commercial,1,6,42,1
345.0,0.0,1.0,6.0,2.0,0.32,0.303,0.39,0.2537,6.0,35.0,41.0,moyen,frequent,60616,commercial,4,4,7,7
346.0,0.0,1.0,6.0,2.0,0.32,0.303,0.39,0.2239,6.0,51.0,57.0,faible,occasionnel,24616,residentiel,2,7,27,9
347.0,0.0,1.0,6.0,2.0,0.3,0.3182,,0.1045,0.0,26.0,26.0,faible,frequent,94479,residentiel,4,4,95,3
348.0,0.0,1.0,6.0,1.0,0.3,0.2879,0.45,0.2836,5.0,39.0,44.0,moyen,frequent,69056,commercial,5,7,42,2
349.0,0.0,1.0,0.0,1.0,0.26,0.303,0.56,0.0,6.0,33.0,39.0,moyen,frequent,69156,commercial,1,1,92,10
350.0,0.0,1.0,0.0,1.0,0.26,0.2727,0.56,0.1343,4.0,19.0,23.0,moyen,frequent,49836,residentiel,5,5,71,7
351.0,0.0,1.0,0.0,1.0,0.26,0.2879,0.56,0.0896,3.0,13.0,16.0,faible,occasionnel,37083,commercial,4,9,66,7
352.0,0.0,1.0,0.0,1.0,0.22,0.2727,0.69,0.0,9.0,6.0,15.0,élevé,frequent,88348,residentiel,4,1,18,6
353.0,0.0,1.0,0.0,1.0,0.26,0.2576,0.56,0.1642,0.0,1.0,1.0,moyen,frequent,83304,commercial,3,3,54,9
354.0,0.0,1.0,0.0,2.0,0.26,0.2576,0.56,0.1642,1.0,1.0,2.0,faible,occasionnel,21661,residentiel,3,2,44,6
355.0,0.0,1.0,0.0,2.0,0.26,0.2576,0.56,0.1642,0.0,1.0,1.0,faible,occasionnel,72384,commercial,4,5,48,1
356.0,0.0,1.0,0.0,2.0,0.24,0.2121,0.56,0.2985,0.0,3.0,3.0,moyen,occasionnel,34085,residentiel,5,9,74,2
357.0,0.0,1.0,0.0,1.0,0.22,0.2121,0.55,0.2836,0.0,18.0,18.0,moyen,occasionnel,30680,residentiel,2,8,51,2
358.0,0.0,1.0,0.0,1.0,0.22,0.2121,0.51,0.2537,3.0,29.0,32.0,élevé,occasionnel,94412,commercial,1,4,2,6
359.0,0.0,1.0,0.0,1.0,0.22,0.2121,0.51,0.2836,8.0,71.0,79.0,moyen,frequent,99436,commercial,1,6,36,6
360.0,0.0,1.0,0.0,1.0,0.24,0.2273,0.44,0.2537,23.0,70.0,93.0,moyen,occasionnel,47596,commercial,4,8,33,10
361.0,0.0,1.0,0.0,1.0,0.24,0.2121,0.41,0.2836,29.0,75.0,104.0,faible,occasionnel,82365,residentiel,4,7,52,5
362.0,0.0,1.0,0.0,1.0,0.26,0.2273,0.35,0.2985,23.0,,118.0,élevé,frequent,89141,residentiel,1,7,5,6
363.0,0.0,1.0,0.0,1.0,0.28,0.2727,0.36,0.2537,22.0,69.0,91.0,élevé,frequent,95449,residentiel,2,6,79,6
364.0,0.0,1.0,0.0,,,0.2424,0.38,0.2537,35.0,78.0,113.0,élevé,frequent,71853,residentiel,5,8,99,9
,0.0,1.0,0.0,1.0,0.24,0.2273,0.38,0.2239,22.0,77.0,99.0,moyen,frequent,53316,residentiel,1,8,72,3
366.0,0.0,1.0,0.0,1.0,0.22,0.2121,0.37,0.2537,23.0,82.0,105.0,faible,occasionnel,41079,commercial,3,5,79,9
367.0,0.0,1.0,0.0,1.0,0.2,0.2121,0.4,0.1642,11.0,56.0,67.0,moyen,frequent,60770,residentiel,4,6,17,1
368.0,0.0,1.0,0.0,1.0,0.18,0.197,0.47,0.1343,14.0,47.0,61.0,faible,occasionnel,42370,residentiel,2,4,95,8
369.0,0.0,1.0,0.0,1.0,0.18,0.197,0.47,0.1642,7.0,50.0,57.0,élevé,occasionnel,97781,residentiel,5,8,48,6
370.0,0.0,1.0,0.0,1.0,0.18,0.197,0.51,0.1642,6.0,22.0,28.0,moyen,frequent,24163,residentiel,5,7,18,2
371.0,0.0,1.0,0.0,2.0,0.2,0.2121,0.49,0.1343,2.0,19.0,21.0,moyen,frequent,67612,commercial,4,5,57,7
372.0,0.0,1.0,0.0,2.0,0.2,0.2273,0.4,0.1045,0.0,18.0,18.0,élevé,occasionnel,56794,commercial,4,1,10,2
373.0,0.0,1.0,1.0,2.0,0.2,0.197,0.47,0.2239,1.0,16.0,17.0,élevé,occasionnel,76637,commercial,4,3,74,6
374.0,0.0,1.0,1.0,2.0,0.2,0.197,0.44,0.194,1.0,15.0,16.0,moyen,occasionnel,58990,residentiel,2,8,16,1
375.0,0.0,1.0,1.0,2.0,0.18,0.1667,0.43,0.2537,0.0,8.0,8.0,faible,occasionnel,34671,residentiel,3,9,98,7
376.0,0.0,1.0,1.0,2.0,0.18,0.1818,0.43,0.194,0.0,2.0,2.0,élevé,occasionnel,60033,commercial,5,4,32,10
377.0,0.0,1.0,1.0,2.0,0.18,0.197,0.43,0.1343,1.0,2.0,3.0,élevé,frequent,35200,commercial,3,9,23,8
