instant,yr,mnth,weekday,weathersit,temp,atemp,hum,windspeed,casual,registered,cnt,user_activity_level,user_type,income_level,zone_type,user_satisfaction,bike_infrastructure_score,air_pollution_index,public_transport_access
189.0,0.0,1.0,0.0,,0.1,0.0758,0.46,0.4179,0.0,4.0,4.0,faible,occasionnel,49471,residentiel,5,10,83,5
190.0,0.0,1.0,0.0,1.0,0.08,0.0909,0.53,0.194,0.0,1.0,1.0,faible,occasionnel,84202,residentiel,4,7,25,8
191.0,,1.0,0.0,1.0,0.08,0.0909,0.53,0.194,0.0,1.0,1.0,élevé,occasionnel,43992,residentiel,5,7,38,9
192.0,0.0,1.0,0.0,1.0,0.1,0.0909,0.49,0.2836,0.0,1.0,1.0,élevé,occasionnel,43895,residentiel,3,8,54,9
193.0,0.0,1.0,0.0,1.0,0.08,,0.53,0.194,1.0,5.0,6.0,élevé,frequent,90916,commercial,3,3,74,8
194.0,0.0,1.0,0.0,1.0,0.1,0.0909,0.49,0.2836,0.0,10.0,10.0,élevé,frequent,59621,commercial,5,9,4,1
195.0,0.0,1.0,0.0,1.0,0.12,0.0758,0.46,0.5224,0.0,19.0,19.0,élevé,frequent,35375,residentiel,3,9,64,3
196.0,0.0,1.0,0.0,1.0,0.14,0.1061,0.43,0.3881,0.0,49.0,49.0,faible,occasionnel,43988,residentiel,2,1,26,5
197.0,0.0,1.0,0.0,1.0,0.16,0.1212,0.4,0.5224,2.0,47.0,49.0,faible,occasionnel,73553,commercial,1,1,58,6
198.0,0.0,1.0,0.0,1.0,0.18,0.1364,0.37,0.4478,4.0,79.0,83.0,faible,frequent,64975,residentiel,3,7,89,9
199.0,0.0,1.0,0.0,1.0,0.2,0.1667,0.34,0.4478,6.0,69.0,75.0,faible,occasionnel,76450,residentiel,2,7,67,4
200.0,0.0,1.0,0.0,1.0,0.22,0.1818,0.32,0.4627,8.0,64.0,72.0,moyen,occasionnel,38776,residentiel,1,7,10,10
201.0,0.0,1.0,0.0,1.0,0.22,0.197,0.35,0.3582,5.0,77.0,82.0,moyen,frequent,35408,commercial,1,6,32,2
,0.0,1.0,0.0,1.0,0.2,0.1667,0.34,0.4478,13.0,79.0,92.0,faible,frequent,89727,residentiel,3,1,10,5
203.0,0.0,1.0,0.0,1.0,0.18,0.1515,0.37,0.3881,3.0,59.0,62.0,faible,occasionnel,31751,residentiel,4,1,44,4
204.0,0.0,1.0,0.0,1.0,0.16,0.1364,0.4,0.3284,4.0,44.0,48.0,faible,occasionnel,37808,commercial,3,8,97,7
205.0,0.0,1.0,0.0,1.0,0.16,0.1364,0.43,0.3284,1.0,40.0,41.0,élevé,occasionnel,60160,commercial,5,2,89,4
206.0,0.0,1.0,0.0,1.0,0.14,0.1212,0.46,0.2537,0.0,38.0,38.0,élevé,occasionnel,40871,residentiel,1,9,61,7
207.0,0.0,1.0,0.0,1.0,0.14,0.1061,0.46,0.4179,1.0,19.0,20.0,élevé,occasionnel,54790,commercial,2,10,16,1
208.0,0.0,1.0,0.0,1.0,0.14,0.1212,0.46,0.2985,5.0,10.0,15.0,élevé,frequent,36377,commercial,1,2,90,8
209.0,0.0,1.0,0.0,1.0,0.12,0.1364,0.5,0.194,0.0,6.0,6.0,élevé,occasionnel,36761,commercial,2,4,46,2
210.0,0.0,1.0,1.0,1.0,,0.1212,0.5,0.2836,2.0,3.0,5.0,moyen,occasionnel,38149,residentiel,1,6,4,3
211.0,0.0,1.0,1.0,1.0,0.12,0.1212,0.5,0.2836,1.0,0.0,1.0,moyen,occasionnel,63823,residentiel,5,8,95,1
212.0,0.0,1.0,1.0,1.0,0.12,0.1212,0.5,0.2239,0.0,3.0,3.0,élevé,occasionnel,54852,commercial,3,1,80,9
213.0,0.0,1.0,1.0,1.0,0.12,0.1212,0.5,0.2239,0.0,1.0,1.0,moyen,occasionnel,72866,commercial,1,2,20,7
214.0,0.0,1.0,1.0,1.0,0.1,0.1212,0.54,0.1343,1.0,2.0,3.0,faible,frequent,47273,residentiel,1,3,28,10
215.0,0.0,1.0,1.0,1.0,0.1,0.1061,0.54,0.2537,0.0,3.0,3.0,faible,occasionnel,87936,commercial,1,5,93,8
216.0,0.0,1.0,1.0,1.0,0.12,0.1212,0.5,0.2836,0.0,31.0,31.0,élevé,frequent,67456,residentiel,1,8,14,6
217.0,0.0,1.0,1.0,1.0,0.12,0.1212,,0.2239,2.0,75.0,77.0,élevé,occasionnel,80562,residentiel,3,1,24,10
218.0,0.0,1.0,1.0,2.0,0.12,0.1212,0.5,0.2836,4.0,184.0,188.0,moyen,frequent,31502,commercial,1,1,28,8
219.0,0.0,1.0,1.0,2.0,0.14,0.1212,0.5,0.2537,2.0,92.0,94.0,moyen,occasionnel,78243,residentiel,4,2,65,2
220.0,0.0,1.0,1.0,2.0,0.14,0.1212,0.5,0.2985,0.0,31.0,31.0,élevé,frequent,88932,residentiel,1,5,57,10
221.0,0.0,1.0,1.0,2.0,0.16,0.1364,0.47,0.2836,2.0,28.0,30.0,élevé,occasionnel,84764,residentiel,5,10,10,1
222.0,0.0,1.0,1.0,2.0,0.2,0.1818,0.4,0.2836,5.0,47.0,52.0,faible,occasionnel,92715,commercial,2,3,50,2
223.0,0.0,1.0,1.0,2.0,0.2,0.1818,0.4,0.2836,4.0,50.0,54.0,élevé,frequent,43391,residentiel,4,3,62,6
224.0,0.0,1.0,1.0,2.0,0.2,0.197,0.4,0.2239,0.0,47.0,47.0,moyen,frequent,37998,commercial,2,5,43,1
225.0,0.0,1.0,1.0,2.0,0.2,0.197,0.4,0.2239,2.0,43.0,45.0,moyen,occasionnel,69920,residentiel,2,5,16,1
226.0,,1.0,1.0,1.0,0.2,0.2121,0.4,0.1343,4.0,70.0,74.0,élevé,frequent,67976,residentiel,3,9,1,4
227.0,0.0,1.0,1.0,1.0,0.2,0.2273,0.4,0.1045,4.0,174.0,178.0,faible,frequent,82532,residentiel,1,9,69,5
228.0,0.0,1.0,1.0,1.0,0.2,0.197,0.4,0.2239,1.0,154.0,155.0,faible,frequent,64198,residentiel,2,4,24,8
229.0,0.0,1.0,1.0,1.0,0.16,0.1667,0.47,0.1642,3.0,92.0,95.0,faible,frequent,52027,commercial,1,6,22,4
,0.0,1.0,1.0,1.0,,0.1667,0.5,0.1642,1.0,73.0,74.0,moyen,frequent,52391,commercial,1,9,98,3
231.0,0.0,1.0,1.0,1.0,0.14,0.1364,0.59,0.194,1.0,37.0,38.0,faible,frequent,89189,commercial,2,4,20,9
232.0,0.0,1.0,1.0,1.0,0.14,0.1515,0.59,0.1642,2.0,22.0,24.0,élevé,occasionnel,84583,residentiel,1,8,83,7
233.0,0.0,1.0,1.0,1.0,0.14,0.1515,0.59,0.1642,0.0,18.0,18.0,élevé,frequent,94247,commercial,5,1,61,10
234.0,0.0,1.0,2.0,1.0,0.14,0.1667,0.59,0.1045,2.0,10.0,12.0,faible,occasionnel,78883,residentiel,5,2,69,3
235.0,0.0,1.0,2.0,1.0,0.14,0.1515,,0.1642,0.0,3.0,3.0,élevé,occasionnel,96143,residentiel,5,7,58,1
236.0,0.0,1.0,2.0,2.0,0.16,,0.55,0.194,0.0,3.0,3.0,élevé,occasionnel,70925,residentiel,2,8,14,8
237.0,0.0,1.0,2.0,2.0,0.16,0.1818,0.55,0.1343,0.0,6.0,6.0,moyen,frequent,43230,residentiel,3,1,62,2
238.0,,1.0,2.0,2.0,0.16,0.1818,0.55,0.1343,0.0,27.0,27.0,moyen,occasionnel,25834,residentiel,4,8,43,2
239.0,0.0,1.0,2.0,2.0,0.16,0.2273,0.55,0.0,2.0,97.0,99.0,élevé,frequent,78774,residentiel,2,3,43,4
240.0,0.0,1.0,2.0,2.0,0.18,0.2121,0.51,0.0896,3.0,214.0,217.0,élevé,occasionnel,40600,commercial,2,7,80,1
241.0,0.0,1.0,2.0,2.0,0.18,0.197,0.51,0.1642,3.0,127.0,130.0,élevé,occasionnel,84292,commercial,2,6,5,5
242.0,0.0,1.0,2.0,2.0,0.2,0.2121,0.51,0.1642,3.0,51.0,54.0,élevé,occasionnel,31821,commercial,1,2,35,7
243.0,0.0,1.0,2.0,2.0,,0.2121,0.47,0.1343,4.0,31.0,35.0,faible,frequent,83703,commercial,5,10,75,9
244.0,0.0,1.0,2.0,2.0,0.2,0.2273,0.51,0.1045,2.0,55.0,57.0,moyen,occasionnel,48689,commercial,2,10,70,10
245.0,0.0,1.0,2.0,2.0,0.2,0.2273,0.59,0.0896,6.0,46.0,52.0,élevé,occasionnel,39237,commercial,2,7,7,7
246.0,0.0,1.0,,2.0,0.2,0.2273,0.59,0.0896,3.0,60.0,63.0,moyen,frequent,79788,residentiel,3,9,5,1
247.0,0.0,1.0,2.0,2.0,0.16,0.197,0.8,0.0896,,,47.0,élevé,frequent,31444,commercial,1,8,25,3
248.0,0.0,1.0,2.0,2.0,0.16,0.1515,0.86,,4.0,72.0,76.0,moyen,occasionnel,83720,commercial,4,4,82,8
249.0,0.0,,2.0,2.0,0.16,0.1515,0.86,0.2239,6.0,130.0,136.0,moyen,occasionnel,34355,commercial,4,8,97,10
250.0,0.0,1.0,2.0,3.0,0.16,0.1818,0.93,0.1045,1.0,94.0,95.0,moyen,frequent,61249,residentiel,3,5,86,8
251.0,0.0,1.0,2.0,3.0,0.16,0.2273,0.93,0.0,0.0,51.0,51.0,élevé,occasionnel,46365,commercial,1,10,42,6
252.0,0.0,1.0,2.0,3.0,0.16,0.1515,0.93,0.194,0.0,32.0,32.0,faible,occasionnel,22610,residentiel,4,1,11,1
253.0,0.0,1.0,2.0,3.0,0.16,0.197,0.86,0.0896,,20.0,20.0,élevé,occasionnel,50763,commercial,2,10,58,5
254.0,0.0,1.0,2.0,3.0,0.16,0.1818,0.93,0.1045,1.0,28.0,29.0,faible,frequent,22505,commercial,1,2,56,1
255.0,0.0,1.0,2.0,3.0,0.16,0.197,0.93,0.0896,1.0,18.0,19.0,faible,frequent,40969,commercial,3,4,72,5
256.0,0.0,1.0,3.0,,0.16,0.197,0.86,0.0896,0.0,7.0,7.0,faible,occasionnel,73159,commercial,2,1,26,6
257.0,0.0,1.0,3.0,2.0,0.16,0.1818,0.86,0.1045,0.0,6.0,6.0,moyen,frequent,99649,residentiel,4,5,1,8
258.0,0.0,1.0,3.0,1.0,0.14,0.1515,0.86,0.1343,0.0,1.0,1.0,moyen,frequent,80691,commercial,1,10,36,8
259.0,0.0,1.0,3.0,1.0,0.14,0.1515,0.86,0.1642,0.0,5.0,5.0,moyen,frequent,54222,residentiel,2,5,54,10
260.0,0.0,1.0,3.0,1.0,0.12,0.1515,0.93,0.1343,0.0,16.0,16.0,faible,occasionnel,64532,commercial,1,6,79,6
261.0,0.0,1.0,3.0,1.0,0.14,0.1515,,0.1343,0.0,54.0,54.0,moyen,occasionnel,62033,commercial,4,2,100,7
262.0,0.0,1.0,3.0,1.0,0.16,0.1667,0.59,0.1642,3.0,125.0,128.0,moyen,occasionnel,50125,commercial,1,5,55,5
263.0,0.0,1.0,3.0,1.0,0.16,0.1364,0.59,0.3284,3.0,78.0,81.0,faible,frequent,23493,residentiel,4,10,77,8
264.0,0.0,1.0,,1.0,0.18,0.1818,0.55,0.2239,0.0,39.0,39.0,faible,occasionnel,63910,commercial,4,9,27,6
265.0,0.0,1.0,3.0,1.0,0.2,0.1818,0.51,0.3881,3.0,,35.0,élevé,frequent,98639,commercial,5,8,72,8
266.0,0.0,1.0,3.0,1.0,0.2,0.1515,0.47,0.5821,3.0,52.0,55.0,élevé,occasionnel,66021,commercial,5,5,68,4
267.0,0.0,1.0,3.0,1.0,0.22,0.197,0.44,0.3582,0.0,49.0,49.0,moyen,occasionnel,48000,residentiel,2,10,61,8
268.0,0.0,1.0,3.0,1.0,0.2,0.1818,0.47,0.3284,0.0,44.0,44.0,moyen,occasionnel,55759,commercial,5,7,60,8
269.0,0.0,1.0,3.0,1.0,0.2,0.1667,0.47,0.4179,1.0,48.0,49.0,moyen,occasionnel,90140,commercial,2,2,34,4
270.0,0.0,1.0,3.0,1.0,0.22,0.197,0.44,0.3284,5.0,63.0,68.0,moyen,frequent,95922,commercial,2,2,57,8
271.0,0.0,1.0,3.0,1.0,0.2,0.1818,0.47,0.3582,0.0,139.0,139.0,élevé,occasionnel,55665,commercial,1,4,18,8
272.0,0.0,1.0,3.0,1.0,0.2,0.1515,0.47,0.5224,2.0,135.0,137.0,élevé,frequent,25718,residentiel,4,6,4,3
273.0,0.0,1.0,3.0,1.0,0.18,0.1515,0.47,0.4179,1.0,82.0,83.0,moyen,occasionnel,23583,commercial,1,2,11,1
274.0,0.0,1.0,3.0,1.0,0.16,0.1364,0.5,0.3284,2.0,54.0,56.0,élevé,occasionnel,94618,residentiel,4,3,12,7
275.0,0.0,1.0,3.0,1.0,0.16,0.1364,0.55,0.3284,0.0,57.0,57.0,faible,occasionnel,44134,commercial,5,1,4,1
276.0,0.0,1.0,3.0,1.0,0.16,0.1212,0.55,0.4478,1.0,32.0,33.0,moyen,frequent,77508,commercial,4,4,47,4
277.0,0.0,1.0,3.0,1.0,0.14,0.1061,0.59,0.4179,1.0,19.0,20.0,moyen,occasionnel,98474,commercial,4,2,46,5
278.0,0.0,1.0,4.0,1.0,,0.1212,0.59,0.2836,1.0,6.0,7.0,élevé,frequent,45660,commercial,2,5,25,5
279.0,0.0,1.0,4.0,1.0,0.14,0.1212,0.5,0.2836,0.0,2.0,2.0,faible,occasionnel,65870,commercial,3,1,72,10
280.0,0.0,1.0,4.0,1.0,0.14,0.1212,0.5,0.3582,0.0,2.0,2.0,faible,occasionnel,30186,commercial,5,4,67,4
281.0,0.0,1.0,4.0,1.0,0.14,0.1212,0.5,0.3284,0.0,3.0,3.0,faible,occasionnel,59189,commercial,4,7,92,9
282.0,0.0,1.0,4.0,1.0,0.14,0.1212,0.5,0.2537,0.0,4.0,4.0,moyen,frequent,70849,residentiel,5,8,16,8
283.0,0.0,1.0,4.0,1.0,0.14,0.1212,0.5,0.2985,0.0,3.0,3.0,moyen,frequent,21988,residentiel,4,6,93,7
284.0,0.0,1.0,4.0,1.0,0.12,0.1515,0.54,0.1343,0.0,28.0,28.0,faible,frequent,31145,residentiel,1,7,97,5
285.0,0.0,1.0,4.0,1.0,0.12,0.1515,0.54,0.1343,,72.0,72.0,élevé,occasionnel,45543,commercial,5,6,46,3
286.0,0.0,1.0,4.0,1.0,0.14,0.1364,0.5,0.194,5.0,197.0,202.0,moyen,occasionnel,88907,commercial,3,1,1,8
287.0,0.0,1.0,4.0,1.0,0.14,0.1212,0.5,0.3284,2.0,137.0,139.0,moyen,frequent,93687,commercial,1,8,12,3
288.0,,1.0,4.0,2.0,0.16,0.1364,0.5,0.3582,2.0,36.0,38.0,moyen,frequent,46937,residentiel,1,7,95,10
289.0,0.0,1.0,4.0,2.0,0.2,0.1667,0.44,0.4478,4.0,33.0,37.0,élevé,occasionnel,40754,residentiel,1,6,53,7
290.0,0.0,1.0,,1.0,0.2,0.1667,0.44,0.4179,3.0,49.0,52.0,élevé,frequent,64805,residentiel,3,2,9,10
291.0,0.0,1.0,4.0,1.0,0.22,0.197,0.41,0.4478,2.0,81.0,83.0,élevé,occasionnel,68747,residentiel,2,3,90,6
292.0,0.0,1.0,4.0,1.0,0.22,0.197,0.41,0.3881,3.0,39.0,42.0,moyen,occasionnel,29528,residentiel,4,2,81,10
293.0,0.0,1.0,4.0,1.0,0.24,0.2121,0.38,0.2985,5.0,55.0,60.0,faible,occasionnel,26410,commercial,4,10,4,3
294.0,0.0,1.0,4.0,1.0,0.24,0.2121,0.38,0.3582,2.0,,78.0,moyen,occasionnel,78281,commercial,2,7,32,2
295.0,0.0,1.0,4.0,1.0,0.2,0.1818,0.4,0.2836,4.0,158.0,162.0,élevé,frequent,70944,commercial,5,4,4,3
296.0,,1.0,4.0,1.0,0.2,0.1818,0.4,0.3284,3.0,141.0,144.0,moyen,frequent,21273,commercial,2,4,1,10
297.0,0.0,1.0,4.0,1.0,0.16,0.1515,0.47,0.2537,1.0,98.0,99.0,moyen,frequent,64331,residentiel,4,4,99,2
298.0,0.0,1.0,4.0,1.0,0.16,0.1515,0.47,0.2239,0.0,64.0,64.0,faible,occasionnel,87566,commercial,1,7,48,6
299.0,0.0,1.0,4.0,1.0,0.14,0.1212,0.46,0.2985,0.0,40.0,40.0,faible,occasionnel,95651,commercial,2,6,94,7
300.0,0.0,1.0,4.0,1.0,0.14,0.1212,0.46,0.3284,0.0,30.0,30.0,faible,frequent,25644,residentiel,5,1,41,2
301.0,0.0,1.0,4.0,1.0,0.12,0.1364,0.5,0.194,1.0,14.0,15.0,élevé,frequent,25629,commercial,1,7,78,5
302.0,0.0,1.0,5.0,1.0,0.12,0.1364,0.5,0.194,0.0,14.0,14.0,élevé,frequent,84524,residentiel,1,7,33,7
303.0,0.0,1.0,5.0,1.0,0.1,0.1212,0.54,0.1642,0.0,5.0,5.0,élevé,occasionnel,72603,residentiel,5,8,52,9
304.0,0.0,1.0,5.0,1.0,0.1,0.1212,0.54,0.1343,0.0,1.0,1.0,élevé,frequent,75389,residentiel,1,8,10,7
305.0,0.0,1.0,5.0,1.0,0.1,0.1364,0.54,0.1045,0.0,1.0,1.0,élevé,occasionnel,49057,commercial,3,3,36,6
306.0,0.0,1.0,5.0,1.0,0.1,0.1364,0.54,0.0896,0.0,8.0,8.0,moyen,frequent,67558,commercial,1,1,78,3
307.0,0.0,1.0,5.0,1.0,0.1,0.1818,0.54,0.0,0.0,,17.0,élevé,occasionnel,58806,commercial,2,8,55,1
308.0,0.0,1.0,5.0,1.0,0.1,0.1212,0.74,0.1642,0.0,70.0,70.0,moyen,occasionnel,93917,residentiel,2,8,92,10
309.0,0.0,1.0,5.0,1.0,0.12,0.1667,0.68,0.0,2.0,156.0,158.0,élevé,frequent,60315,residentiel,3,5,98,5
310.0,0.0,1.0,5.0,1.0,0.14,0.1515,0.69,0.1343,0.0,117.0,117.0,faible,frequent,43575,residentiel,1,3,27,2
311.0,0.0,1.0,5.0,1.0,0.18,0.1818,0.55,0.194,4.0,40.0,44.0,faible,frequent,97666,residentiel,5,1,26,2
312.0,0.0,1.0,5.0,1.0,0.18,0.1667,0.51,0.2836,6.0,47.0,53.0,moyen,frequent,66126,residentiel,1,8,87,10
313.0,0.0,1.0,5.0,1.0,0.2,0.197,0.44,0.2537,2.0,59.0,61.0,moyen,occasionnel,31154,residentiel,4,7,49,4
314.0,0.0,1.0,5.0,1.0,0.22,0.197,0.37,0.3881,4.0,73.0,77.0,moyen,occasionnel,44055,residentiel,5,1,3,10
315.0,0.0,1.0,5.0,1.0,0.22,0.2121,0.41,0.2836,5.0,59.0,64.0,faible,occasionnel,52001,residentiel,3,9,33,8
316.0,0.0,1.0,5.0,1.0,0.24,0.2424,0.38,0.1642,9.0,59.0,68.0,faible,occasionnel,43033,commercial,5,9,40,1
317.0,0.0,1.0,5.0,1.0,0.22,0.2424,0.41,0.1045,3.0,87.0,90.0,moyen,occasionnel,53680,commercial,3,6,28,2
318.0,0.0,1.0,5.0,1.0,,0.2273,0.41,0.1642,4.0,155.0,159.0,élevé,occasionnel,72586,commercial,4,8,61,9
319.0,0.0,1.0,5.0,1.0,0.2,0.2576,0.47,0.0,5.0,134.0,139.0,élevé,occasionnel,68824,commercial,2,8,45,8
,0.0,1.0,5.0,1.0,0.16,0.197,0.59,0.0896,3.0,,92.0,moyen,frequent,38695,residentiel,4,8,2,6
321.0,0.0,1.0,5.0,1.0,0.18,0.2424,0.59,0.0,0.0,68.0,68.0,faible,frequent,62357,commercial,4,10,20,2
322.0,0.0,1.0,5.0,1.0,0.16,0.2273,0.69,0.0,4.0,48.0,52.0,élevé,frequent,76774,commercial,4,1,49,1
323.0,0.0,1.0,5.0,2.0,0.16,0.2273,0.69,0.0,2.0,34.0,36.0,faible,occasionnel,99227,residentiel,3,1,14,6
324.0,0.0,1.0,5.0,2.0,0.18,0.2424,0.55,0.0,1.0,26.0,,faible,frequent,40021,commercial,5,4,88,1
325.0,0.0,1.0,6.0,1.0,0.18,0.2424,0.55,0.0,,25.0,28.0,faible,occasionnel,73031,residentiel,2,4,53,7
326.0,0.0,1.0,6.0,2.0,0.16,0.197,0.59,0.0896,2.0,18.0,20.0,élevé,occasionnel,71861,residentiel,3,2,47,6
327.0,0.0,1.0,6.0,2.0,0.16,0.197,0.59,0.0896,0.0,12.0,12.0,faible,occasionnel,23036,residentiel,5,10,18,1
328.0,0.0,1.0,6.0,2.0,0.16,0.2273,0.59,0.0,1.0,7.0,8.0,faible,frequent,39868,residentiel,2,8,76,5
329.0,0.0,1.0,6.0,2.0,0.16,0.2273,0.59,0.0,0.0,5.0,5.0,moyen,occasionnel,38742,commercial,2,9,64,1
330.0,0.0,1.0,6.0,1.0,0.16,0.2273,0.59,0.0,0.0,1.0,1.0,élevé,occasionnel,50439,residentiel,2,10,52,6
331.0,0.0,1.0,6.0,1.0,0.14,0.1667,0.63,0.1045,1.0,2.0,3.0,élevé,frequent,64104,residentiel,4,8,66,5
332.0,0.0,1.0,6.0,1.0,0.14,0.2121,0.63,0.0,1.0,9.0,10.0,élevé,occasionnel,40441,commercial,2,1,72,2
333.0,0.0,1.0,6.0,1.0,0.14,0.1515,0.63,0.1343,1.0,22.0,23.0,moyen,occasionnel,24168,residentiel,2,10,19,3
334.0,0.0,1.0,6.0,1.0,0.16,0.1818,0.64,0.1343,2.0,31.0,33.0,élevé,occasionnel,20473,residentiel,3,3,86,5
335.0,0.0,1.0,6.0,1.0,0.18,0.197,0.59,0.1642,2.0,57.0,59.0,moyen,occasionnel,80302,commercial,2,9,35,8
336.0,0.0,1.0,6.0,,0.2,,0.55,0.2239,18.0,54.0,72.0,élevé,frequent,26393,residentiel,1,9,16,8
337.0,0.0,1.0,6.0,1.0,0.24,0.2273,0.48,0.2239,15.0,74.0,89.0,élevé,frequent,64075,residentiel,3,4,20,1
338.0,0.0,1.0,6.0,1.0,0.28,0.2576,0.38,0.2985,21.0,80.0,101.0,moyen,frequent,41457,commercial,4,3,91,2
339.0,0.0,1.0,6.0,1.0,0.3,0.2879,0.39,0.2836,26.0,92.0,118.0,faible,occasionnel,38734,commercial,2,9,38,2
340.0,0.0,1.0,6.0,2.0,0.32,0.3182,0.36,0.194,21.0,108.0,,moyen,occasionnel,62394,residentiel,3,8,73,9
341.0,0.0,1.0,6.0,2.0,0.34,0.3333,0.34,0.194,33.0,95.0,128.0,élevé,frequent,22567,residentiel,3,1,100,1
342.0,0.0,1.0,6.0,2.0,0.32,0.303,0.36,0.2836,29.0,54.0,83.0,moyen,frequent,49127,residentiel,2,5,97,6
343.0,0.0,1.0,6.0,2.0,0.3,0.2879,0.45,0.2537,15.0,69.0,84.0,faible,frequent,42536,residentiel,2,9,23,7
344.0,,1.0,6.0,2.0,0.32,0.303,0.39,0.2537,14.0,60.0,74.0,faible,occasionnel,97075,commercial,5,6,63,9
345.0,0.0,1.0,6.0,2.0,0.32,0.303,0.39,0.2537,6.0,35.0,41.0,faible,occasionnel,85399,residentiel,2,5,61,1
346.0,0.0,1.0,6.0,2.0,0.32,0.303,0.39,0.2239,6.0,51.0,57.0,faible,frequent,82583,residentiel,5,3,43,1
347.0,0.0,1.0,6.0,2.0,0.3,0.3182,,0.1045,0.0,26.0,26.0,élevé,frequent,36807,commercial,3,9,37,4
348.0,0.0,1.0,6.0,1.0,0.3,0.2879,0.45,0.2836,5.0,39.0,44.0,faible,frequent,57885,residentiel,4,4,41,9
349.0,0.0,1.0,0.0,1.0,0.26,0.303,0.56,0.0,6.0,33.0,39.0,faible,frequent,66459,residentiel,3,7,11,2
350.0,0.0,1.0,0.0,1.0,0.26,0.2727,0.56,0.1343,4.0,19.0,23.0,élevé,occasionnel,64980,residentiel,4,1,3,10
351.0,0.0,1.0,0.0,1.0,0.26,0.2879,0.56,0.0896,3.0,13.0,16.0,moyen,frequent,80698,commercial,1,5,98,4
352.0,0.0,1.0,0.0,1.0,0.22,0.2727,0.69,0.0,9.0,6.0,15.0,faible,frequent,71473,residentiel,3,10,32,10
353.0,0.0,1.0,0.0,1.0,0.26,0.2576,0.56,0.1642,0.0,1.0,1.0,faible,occasionnel,57605,residentiel,1,9,36,1
354.0,0.0,1.0,0.0,2.0,0.26,0.2576,0.56,0.1642,1.0,1.0,2.0,moyen,frequent,57341,commercial,2,4,37,6
355.0,0.0,1.0,0.0,2.0,0.26,0.2576,0.56,0.1642,0.0,1.0,1.0,faible,frequent,69616,commercial,4,10,9,9
356.0,0.0,1.0,0.0,2.0,0.24,0.2121,0.56,0.2985,0.0,3.0,3.0,moyen,frequent,32683,residentiel,3,3,26,9
357.0,0.0,1.0,0.0,1.0,0.22,0.2121,0.55,0.2836,0.0,18.0,18.0,élevé,occasionnel,77942,commercial,3,7,9,9
358.0,0.0,1.0,0.0,1.0,0.22,0.2121,0.51,0.2537,3.0,29.0,32.0,faible,occasionnel,32746,commercial,4,4,28,8
359.0,0.0,1.0,0.0,1.0,0.22,0.2121,0.51,0.2836,8.0,71.0,79.0,faible,occasionnel,49158,commercial,4,1,35,4
360.0,0.0,1.0,0.0,1.0,0.24,0.2273,0.44,0.2537,23.0,70.0,93.0,élevé,frequent,45200,commercial,5,4,31,3
361.0,0.0,1.0,0.0,1.0,0.24,0.2121,0.41,0.2836,29.0,75.0,104.0,moyen,frequent,68085,residentiel,5,2,32,9
362.0,0.0,1.0,0.0,1.0,0.26,0.2273,0.35,0.2985,23.0,,118.0,élevé,occasionnel,87430,residentiel,5,3,45,1
363.0,0.0,1.0,0.0,1.0,0.28,0.2727,0.36,0.2537,22.0,69.0,91.0,élevé,frequent,57821,residentiel,2,5,63,6
364.0,0.0,1.0,0.0,,,0.2424,0.38,0.2537,35.0,78.0,113.0,faible,occasionnel,91837,residentiel,3,2,45,1
,0.0,1.0,0.0,1.0,0.24,0.2273,0.38,0.2239,22.0,77.0,99.0,faible,occasionnel,78072,commercial,3,1,32,7
366.0,0.0,1.0,0.0,1.0,0.22,0.2121,0.37,0.2537,23.0,82.0,105.0,élevé,frequent,90501,residentiel,1,5,100,2
367.0,0.0,1.0,0.0,1.0,0.2,0.2121,0.4,0.1642,11.0,56.0,67.0,élevé,occasionnel,38287,residentiel,4,1,59,1
368.0,0.0,1.0,0.0,1.0,0.18,0.197,0.47,0.1343,14.0,47.0,61.0,élevé,frequent,84247,commercial,2,2,95,1
369.0,0.0,1.0,0.0,1.0,0.18,0.197,0.47,0.1642,7.0,50.0,57.0,élevé,frequent,33545,residentiel,1,10,1,10
370.0,0.0,1.0,0.0,1.0,0.18,0.197,0.51,0.1642,6.0,22.0,28.0,moyen,occasionnel,38162,commercial,1,2,49,5
371.0,0.0,1.0,0.0,2.0,0.2,0.2121,0.49,0.1343,2.0,19.0,21.0,faible,occasionnel,28681,residentiel,3,4,11,7
372.0,0.0,1.0,0.0,2.0,0.2,0.2273,0.4,0.1045,0.0,18.0,18.0,élevé,occasionnel,26769,commercial,2,3,63,7
373.0,0.0,1.0,1.0,2.0,0.2,0.197,0.47,0.2239,1.0,16.0,17.0,faible,occasionnel,30006,residentiel,5,3,24,5
374.0,0.0,1.0,1.0,2.0,0.2,0.197,0.44,0.194,1.0,15.0,16.0,faible,occasionnel,61788,commercial,4,7,63,7
375.0,0.0,1.0,1.0,2.0,0.18,0.1667,0.43,0.2537,0.0,8.0,8.0,élevé,occasionnel,83978,commercial,3,7,74,4
376.0,0.0,1.0,1.0,2.0,0.18,0.1818,0.43,0.194,0.0,2.0,2.0,moyen,occasionnel,39529,residentiel,5,10,32,3
377.0,0.0,1.0,1.0,2.0,0.18,0.197,0.43,0.1343,1.0,2.0,3.0,faible,occasionnel,55901,commercial,3,4,54,2
